,id,ID_count,ID_count_N,trad_sum,fishnet-ID
172,173,3.0,0.004647560030983734,0.8382223117332125,173
173,174,,,0.8184691942332544,174
174,175,1.0,0.0,0.06535421177181411,175
175,176,1.0,0.0,,176
176,177,,,0.005953879462262725,177
177,178,,,0.399553563936022,178
178,179,,,1.0445437456992765,179
179,180,,,0.29308695433261167,180
180,181,1.0,0.0,,181
181,182,,,,182
182,183,,,,183
183,184,,,,184
184,185,,,,185
185,186,,,,186
186,187,,,,187
187,188,,,,188
188,189,,,,189
189,190,,,,190
190,191,,,,191
191,192,,,,192
192,193,,,,193
193,194,,,,194
194,195,,,,195
195,196,,,,196
196,197,3.0,0.004647560030983734,,197
197,198,,,,198
198,199,,,,199
199,200,,,,200
200,201,,,,201
201,202,10.0,0.020914020139426802,0.36558246479700585,202
202,203,1.0,0.0,0.4759033616971284,203
203,204,,,0.29200023496634947,204
204,205,,,0.4852281691086383,205
205,206,,,0.5800161119782489,206
206,207,,,0.5462799791886948,207
207,208,,,0.3870902774281255,208
208,209,,,0.35723696356343254,209
209,210,1.0,0.0,0.5543166675058322,210
210,211,1.0,0.0,0.4076120705570381,211
211,212,5.0,0.009295120061967468,0.32635567191984294,212
212,213,,,,213
213,214,,,,214
214,215,90.0,0.20681642137877615,0.45360841179531075,215
215,216,8.0,0.016266460108443067,0.7654775691052818,216
216,217,,,1.199390765822466,217
217,218,3.0,0.004647560030983734,0.6162873638453922,218
218,219,,,,219
219,220,,,,220
220,221,,,,221
221,222,,,,222
222,223,,,,223
223,224,,,,224
224,225,,,,225
225,226,,,,226
226,227,,,,227
227,228,,,,228
228,229,,,,229
229,230,,,,230
230,231,,,,231
231,232,,,,232
232,233,,,,233
233,234,,,,234
234,235,1.0,0.0,,235
235,236,,,,236
236,237,,,,237
237,238,,,,238
238,239,1.0,0.0,0.2733095010321736,239
239,240,1.0,0.0,0.588187905946327,240
240,241,,,1.0563122031451924,241
241,242,,,0.4980699192722757,242
242,243,,,0.5414606515281204,243
243,244,,,0.6094330597653693,244
244,245,,,0.4946671030327442,245
245,246,,,0.480392897302922,246
246,247,,,0.5775430911501602,247
247,248,2.0,0.002323780015491867,0.3927126865045399,248
248,249,,,0.267018277025326,249
249,250,,,0.12780491079670375,250
250,251,,,,251
251,252,,,0.2841976738331403,252
252,253,,,0.5284787607203397,253
253,254,,,0.4143253948273836,254
254,255,1.0,0.0,0.2667875065035329,255
255,256,,,0.38382172767400097,256
256,257,,,,257
257,258,,,,258
258,259,,,,259
259,260,,,,260
260,261,,,,261
261,262,,,,262
262,263,,,,263
263,264,,,,264
264,265,,,,265
265,266,,,,266
266,267,,,,267
267,268,,,,268
268,269,,,,269
269,270,,,,270
270,271,,,,271
271,272,,,,272
272,273,,,,273
273,274,,,,274
274,275,,,,275
275,276,,,0.0890102881694443,276
276,277,,,0.6315786382021717,277
277,278,,,0.5471124313982176,278
278,279,,,0.4255240588758538,279
279,280,,,0.37454055687024823,280
280,281,,,0.6575491331420036,281
281,282,,,0.4067703875266435,282
282,283,,,0.2775120420254099,283
283,284,,,0.42273802930366045,284
284,285,,,0.189563298256214,285
285,286,,,0.1557994730040448,286
286,287,,,0.4210403974287968,287
287,288,,,0.18911854052330362,288
288,289,,,0.1516036453350788,289
289,290,,,0.41138579796250613,290
290,291,,,0.16420791165265258,291
291,292,,,0.3092744574794824,292
292,293,,,0.35480506184649985,293
293,294,,,0.1915269456052901,294
294,295,,,,295
295,296,,,,296
296,297,,,,297
297,298,1.0,0.0,,298
298,299,,,,299
299,300,,,,300
300,301,,,,301
301,302,,,,302
302,303,,,,303
303,304,,,,304
304,305,,,,305
305,306,,,,306
306,307,,,,307
307,308,,,,308
308,309,,,,309
309,310,,,,310
310,311,,,,311
311,312,,,,312
312,313,,,,313
313,314,,,0.08743685279358206,314
314,315,,,0.3742048906567309,315
315,316,,,0.22884463689307355,316
316,317,,,0.5084898377053858,317
317,318,,,0.4265939949314402,318
318,319,,,0.8374788110702717,319
319,320,,,0.5362141886108454,320
320,321,,,0.33865532114864977,321
321,322,,,0.663492103452327,322
322,323,,,0.7714969034791803,323
323,324,,,0.47267844855076113,324
324,325,,,,325
325,326,,,0.39989174764614066,326
326,327,1.0,0.0,0.42281355420170186,327
327,328,,,0.5153374284611383,328
328,329,,,0.422297467398419,329
329,330,1.0,0.0,0.4951219307520601,330
330,331,,,0.6157544937314334,331
331,332,,,1.0177819176610778,332
332,333,,,0.1317825554268835,333
333,334,,,,334
334,335,2.0,0.002323780015491867,,335
335,336,18.0,0.039504260263361735,,336
336,337,,,,337
337,338,,,,338
338,339,,,,339
339,340,,,,340
340,341,,,,341
341,342,,,,342
342,343,,,,343
343,344,,,,344
344,345,,,,345
345,346,,,,346
346,347,,,,347
347,348,,,,348
348,349,1.0,0.0,,349
349,350,,,,350
350,351,,,,351
351,352,,,,352
352,353,,,,353
353,354,,,0.009100750213987211,354
354,355,,,0.6719861369853817,355
355,356,,,0.23108520886830136,356
356,357,,,0.38415739388751824,357
357,358,,,0.5084671802359734,358
358,359,,,0.3078772468657167,359
359,360,1.0,0.0,0.5509163687629022,360
360,361,,,0.982360740479667,361
361,362,2.0,0.002323780015491867,1.0435728311766779,362
362,363,,,,363
363,364,,,0.46130775556786335,364
364,365,,,0.4599508248997197,365
365,366,,,0.48246983199906013,366
366,367,1.0,0.0,0.40732675427554843,367
367,368,,,0.5752202809526208,368
368,369,,,0.34381451085041037,369
369,370,,,0.9125463638957421,370
370,371,,,0.105080308141584,371
371,372,,,,372
372,373,,,0.031607169830320726,373
373,374,1.0,0.0,,374
374,375,9.0,0.018590240123934936,,375
375,376,,,,376
376,377,,,,377
377,378,,,,378
378,379,,,,379
379,380,,,,380
380,381,,,,381
381,382,,,,382
382,383,,,,383
383,384,,,,384
384,385,,,,385
385,386,,,,386
386,387,,,,387
387,388,,,,388
388,389,,,,389
389,390,,,,390
390,391,,,,391
391,392,8.0,0.016266460108443067,,392
392,393,,,0.01320426967423594,393
393,394,,,0.12138109863551684,394
394,395,,,0.6080131916821913,395
395,396,,,0.8879336387895876,396
396,397,,,0.6142943457026333,397
397,398,,,0.6455658493194368,398
398,399,,,0.8074324891328063,399
399,400,,,0.3802930366044006,400
400,401,,,0.24313982176124063,401
401,402,,,0.29373730762130135,402
402,403,,,0.597995233539768,403
403,404,,,0.7896581239615327,404
404,405,,,0.4085938942315761,405
405,406,,,0.6720876760149708,406
406,407,,,0.6035068727657218,407
407,408,,,0.9611860765654633,408
408,409,,,1.1063491264286793,409
409,410,,,0.8697447258446201,410
410,411,,,0.7767987513216859,411
411,412,,,,412
412,413,,,,413
413,414,,,,414
414,415,,,,415
415,416,,,,416
416,417,,,,417
417,418,,,,418
418,419,,,,419
419,420,,,,420
420,421,,,,421
421,422,,,,422
422,423,,,,423
423,424,,,,424
424,425,,,,425
425,426,,,,426
426,427,,,,427
427,428,,,,428
428,429,,,0.09094876055250659,429
429,430,,,,430
430,431,,,,431
431,432,1.0,0.0,0.014060218518705,432
432,433,,,0.383079066176594,433
433,434,,,0.6589211687897555,434
434,435,,,0.7254753872748938,435
435,436,,,0.6299699578738902,436
436,437,,,0.35530688283570816,437
437,438,,,0.06906751925884899,438
438,439,,,,439
439,440,,,0.8747268516187503,440
440,441,,,0.4746572008794455,441
441,442,,,1.509284527465888,442
442,443,,,0.5275498044744307,443
443,444,,,0.51554134568585,444
444,445,,,0.5595136196566135,445
445,446,,,0.9537342866253797,446
446,447,,,1.0925196784317674,447
447,448,,,0.7573762650420421,448
448,449,,,0.7564825537485524,449
449,450,,,0.03939882181159055,450
450,451,29.0,0.06506584043377227,,451
451,452,17.0,0.03718048024786987,,452
452,453,,,,453
453,454,,,,454
454,455,,,,455
455,456,,,,456
456,457,,,,457
457,458,,,,458
458,459,,,,459
459,460,,,,460
460,461,,,,461
461,462,,,,462
462,463,,,,463
463,464,,,,464
464,465,,,,465
465,466,,,0.1809786348455096,466
466,467,1.0,0.0,0.6696582917946394,467
467,468,,,0.24409227464209587,468
468,469,2.0,0.002323780015491867,0.018188912944967526,469
469,470,,,,470
470,471,,,,471
471,472,,,,472
472,473,4.0,0.0069713400464756,0.2823624188107346,473
473,474,,,0.6340860648171459,474
474,475,,,0.27673581390665125,475
475,476,,,,476
476,477,4.0,0.0069713400464756,0.6479776110635584,477
477,478,2.0,0.002323780015491867,1.1135802158333754,478
478,479,2.0,0.002323780015491867,0.6812513636439924,479
479,480,,,0.8237878253864357,480
480,481,,,0.6219995636339224,481
481,482,,,1.1303777923233136,482
482,483,,,0.5897210613765671,483
483,484,,,0.5678842958562006,484
484,485,,,0.1749240555191917,485
485,486,,,0.03073863350284477,486
486,487,,,0.13436298944329758,487
487,488,,,0.41772821106691505,488
488,489,1.0,0.0,0.38453669670879276,489
489,490,18.0,0.039504260263361735,0.019837873218871156,490
490,491,9.0,0.018590240123934936,,491
491,492,,,,492
492,493,,,,493
493,494,,,,494
494,495,,,,495
495,496,,,,496
496,497,,,,497
497,498,,,,498
498,499,,,,499
499,500,,,,500
500,501,,,,501
501,502,,,,502
502,503,,,,503
503,504,,,0.5772871456623534,504
504,505,,,0.7008500746857326,505
505,506,,,0.44412835876004897,506
506,507,,,0.5157175704479465,507
507,508,,,0.09464948055653458,508
508,509,,,,509
509,510,,,0.2386813352801974,510
510,511,,,0.23641391000788814,511
511,512,,,0.28448970343890034,512
512,513,,,0.3540019804306597,513
513,514,,,0.28525502240571976,514
514,515,,,0.34805817095480257,515
515,516,4.0,0.0069713400464756,1.086105936256986,516
516,517,,,1.0984962153634426,517
517,518,,,0.998721950892033,518
518,519,,,0.5477904771495226,519
519,520,2.0,0.002323780015491867,1.0012478391487505,520
520,521,,,0.47968967658560324,521
521,522,,,0.5441518553949952,522
522,523,42.0,0.09527498063516654,,523
523,524,2.0,0.002323780015491867,0.483505362267761,524
524,525,6.0,0.011618900077459334,0.17244012553916385,525
525,526,5.0,0.009295120061967468,0.42713106087306785,526
526,527,,,0.5652593860664955,527
527,528,1.0,0.0,0.3801310776563785,528
528,529,9.0,0.018590240123934936,0.006897940687780071,529
529,530,1.0,0.0,0.15192252823792018,530
530,531,,,,531
531,532,,,,532
532,533,,,,533
533,534,,,,534
534,535,,,,535
535,536,,,,536
536,537,,,,537
537,538,,,,538
538,539,,,,539
539,540,,,,540
540,541,,,,541
541,542,3.0,0.004647560030983734,0.39200359162848464,542
542,543,,,0.3527977778896665,543
543,544,,,0.44727522951177345,544
544,545,,,0.6843604719466962,545
545,546,,,0.08577530503667152,546
546,547,13.0,0.0278853601859024,,547
547,548,,,0.11767198697615092,548
548,549,,,0.3448299011463001,549
549,550,,,0.32977527147005015,550
550,551,2.0,0.002323780015491867,0.20922494671298858,551
551,552,,,0.3156437238809727,552
552,553,,,0.65910578520719,553
553,554,1.0,0.0,1.1802032458922846,554
554,555,,,1.209093197724183,555
555,556,1.0,0.0,1.3276236510414043,556
556,557,,,0.527495258714734,557
557,558,,,0.3449180135273484,558
558,559,7.0,0.0139426800929512,0.750835808871658,559
559,560,1.0,0.0,0.5270328785056141,560
560,561,,,0.6303509390262323,561
561,562,,,0.6984198512998674,562
562,563,10.0,0.020914020139426802,0.39850712451538195,563
563,564,,,0.7275078461977409,564
564,565,,,0.5047891177013578,565
565,566,,,0.1555854857929275,566
566,567,4.0,0.0069713400464756,,567
567,568,6.0,0.011618900077459334,0.1702247285299498,568
568,569,,,0.18303039457563397,569
569,570,,,,570
570,571,,,,571
571,572,,,,572
572,573,,,,573
573,574,,,,574
574,575,,,,575
575,576,,,,576
576,577,,,,577
577,578,,,,578
578,579,,,0.00641961633351795,579
579,580,,,0.28458620747528657,580
580,581,10.0,0.020914020139426802,0.4309198932581441,581
581,582,,,0.27938757699343775,582
582,583,,,0.307722001241965,583
583,584,,,0.005261567896883339,584
584,585,1.0,0.0,,585
585,586,,,0.12135592366950304,586
586,587,,,0.4556391923870903,587
587,588,1.0,0.0,0.16581491364986659,588
588,589,,,0.014110568450732592,589
589,590,1.0,0.0,0.54052917778561,590
590,591,1.0,0.0,0.9174739439101758,591
591,592,3.0,0.004647560030983734,0.7987068459124247,592
592,593,21.0,0.046475600309837335,0.9375904200862661,593
593,594,11.0,0.023237800154918668,1.0881929409395297,594
594,595,36.0,0.08133230054221534,0.7881694443045836,595
595,596,1.0,0.0,0.6770051860429989,596
596,597,1.0,0.0,,597
597,598,,,,598
598,599,,,0.48948693419263883,599
599,600,,,0.5747209774600137,600
600,601,,,0.38972106137656715,601
601,602,,,0.6591578134702851,602
602,603,,,0.4034053337361328,603
603,604,,,,604
604,605,18.0,0.039504260263361735,,605
605,606,4.0,0.0069713400464756,0.12433076548679992,606
606,607,,,0.19555494016749744,607
607,608,,,,608
608,609,,,,609
609,610,,,,610
610,611,,,,611
611,612,,,,612
612,613,,,,613
613,614,,,,614
614,615,,,,615
615,616,,,,616
616,617,,,0.29682711511672794,617
617,618,,,0.5330018629474851,618
618,619,,,0.4360597821526274,619
619,620,,,0.11586778107849555,620
620,621,,,0.07174865313931826,621
621,622,,,0.09321031166607924,622
622,623,,,0.09842152963093499,623
623,624,,,0.2666868066394777,624
624,625,,,0.4319310877263649,625
625,626,,,,626
626,627,1.0,0.0,,627
627,628,,,0.16065824144470736,628
628,629,5.0,0.009295120061967468,0.3505068559824111,629
629,630,,,0.8365213231962138,630
630,631,13.0,0.0278853601859024,1.1036377825889936,631
631,632,234.0,0.5414407436096049,1.0710915865263582,632
632,633,24.0,0.053446940356312936,1.502438615041203,633
633,634,6.0,0.011618900077459334,0.8917677861134887,634
634,635,4.0,0.0069713400464756,0.5018310591947368,635
635,636,107.0,0.24632068164213788,0.154414849873286,636
636,637,,,0.38008324522095227,637
637,638,,,0.7426950640283302,638
638,639,,,0.4969370458016549,639
639,640,1.0,0.0,0.24559018511991676,640
640,641,,,0.2565790577849386,641
641,642,2.0,0.002323780015491867,,642
642,643,2.0,0.002323780015491867,,643
643,644,4.0,0.0069713400464756,,644
644,645,1.0,0.0,,645
645,646,16.0,0.034856700232378,,646
646,647,,,,647
647,648,,,,648
648,649,,,,649
649,650,,,,650
650,651,,,,651
651,652,,,,652
652,653,,,,653
653,654,,,,654
654,655,,,0.2227581692764715,655
655,656,,,0.47510783277109236,656
656,657,,,0.32140879109813203,657
657,658,,,0.39619270597318024,658
658,659,,,0.7269825285735865,659
659,660,,,0.5885982578923519,660
660,661,,,0.11288454760586072,661
661,662,,,0.4527566587785107,662
662,663,,,0.3626160146350469,663
663,664,,,0.02776798751321686,664
664,665,,,,665
665,666,1.0,0.0,,666
666,667,1.0,0.0,,667
667,668,2.0,0.002323780015491867,0.32194585703975964,668
668,669,26.0,0.05809450038729667,0.8793817028347012,669
669,670,1292.0,3.0,1.6309559773760973,670
670,671,42.0,0.09527498063516654,1.7077488545390465,671
671,672,1.0,0.0,1.4004632193746538,672
672,673,1.0,0.0,1.0816331839618685,673
673,674,,,0.8163922595371162,674
674,675,,,0.9515289596025713,675
675,676,,,0.3329389255324505,676
676,677,,,0.21864038400214825,677
677,678,,,0.9031829548696776,678
678,679,,,0.9925666717016598,679
679,680,,,0.12723847406139335,680
680,681,,,0.4078386452511622,681
681,682,1.0,0.0,0.05201147978450229,682
682,683,,,,683
683,684,,,,684
684,685,,,,685
685,686,,,,686
686,687,,,,687
687,688,,,,688
688,689,,,,689
689,690,,,,690
690,691,,,,691
691,692,,,,692
692,693,,,,693
693,694,,,0.14392528070087107,694
694,695,,,0.38121192286390415,695
695,696,,,0.5921378581138915,696
696,697,1.0,0.0,0.7070548646425994,697
697,698,,,0.5927168823322089,698
698,699,2.0,0.002323780015491867,0.11862863568467516,699
699,700,,,0.3986682442978702,700
700,701,,,0.12117969890740647,701
701,702,,,0.43633418928217776,702
702,703,,,,703
703,704,1.0,0.0,,704
704,705,30.0,0.06738962044926414,0.33913616299951327,705
705,706,3.0,0.004647560030983734,0.4712543846399141,706
706,707,38.0,0.08597986057319906,0.5415932396824598,707
707,708,94.0,0.21611154144074363,0.8529194568920666,708
708,709,11.0,0.023237800154918668,1.4049821257741302,709
709,710,,,0.9795721934108723,710
710,711,1.0,0.0,1.1492833526341406,711
711,712,1.0,0.0,1.0018419683466762,712
712,713,,,0.9358911098803351,713
713,714,,,0.6852407565916453,714
714,715,,,0.4766309182149271,715
715,716,,,0.7183022002920296,716
716,717,2.0,0.002323780015491867,1.1027239313226926,717
717,718,,,1.221712569021365,718
718,719,,,0.49869929342262054,719
719,720,,,0.0280952620713962,720
720,721,5.0,0.009295120061967468,,721
721,722,1.0,0.0,,722
722,723,,,,723
723,724,,,,724
724,725,,,,725
725,726,,,,726
726,727,,,,727
727,728,,,,728
728,729,,,,729
729,730,,,,730
730,731,,,,731
731,732,,,0.12859372639846936,732
732,733,,,0.4119673396774247,733
733,734,,,0.549716362049578,734
734,735,,,0.061565379386737826,735
735,736,,,0.24415101622946145,736
736,737,1.0,0.0,0.2543401641407784,737
737,738,,,,738
738,739,,,0.06075978047429636,739
739,740,,,0.23713978819461928,740
740,741,64.0,0.1463981409759876,,741
741,742,1.0,0.0,0.38731685212224964,742
742,743,,,0.815813235318799,743
743,744,,,0.4306471644596613,744
744,745,,,0.8354396388231542,745
745,746,,,0.8117835624255241,746
746,747,5.0,0.009295120061967468,0.8949381535001595,747
747,748,,,1.2156982696406695,748
748,749,5.0,0.009295120061967468,0.8783016967927093,749
749,750,,,0.5198714398402229,750
750,751,1.0,0.0,0.15936173069499687,751
751,752,,,0.7434503130087441,752
752,753,,,0.8595631304231073,753
753,754,,,1.0260283973616635,754
754,755,,,1.2,755
755,756,,,0.38015457429132476,756
756,757,1.0,0.0,,757
757,758,,,,758
758,759,,,,759
759,760,,,,760
760,761,,,,761
761,762,,,,762
762,763,,,,763
763,764,,,,764
764,765,,,,765
765,766,,,,766
766,767,,,,767
767,768,,,,768
768,769,,,,769
769,770,,,0.27853162814896865,770
770,771,3.0,0.004647560030983734,0.3442550727556518,771
771,772,,,0.641722471174664,772
772,773,,,0.36339643858147463,773
773,774,,,0.38440075189231826,774
774,775,,,0.08528019737173355,775
775,776,,,,776
776,777,,,0.24663914203715825,777
777,778,,,0.12932380041286945,778
778,779,,,0.4231257237802729,779
779,780,,,0.6461507476964906,780
780,781,1.0,0.0,0.601513854622963,781
781,782,,,0.936061460483695,782
782,783,4.0,0.0069713400464756,0.2836463420774382,783
783,784,93.0,0.21378776142525174,0.3805489820922075,784
784,785,,,0.8796376483225081,785
785,786,,,0.9995107664937987,786
786,787,,,1.1593944581508149,787
787,788,3.0,0.004647560030983734,0.6396455364785258,788
788,789,1.0,0.0,0.44803467431985633,789
789,790,,,0.7223536914891832,790
790,791,,,0.41361629995132837,791
791,792,6.0,0.011618900077459334,0.6175477904771496,792
792,793,1.0,0.0,0.2426363224409647,793
793,794,,,0.14713508886763005,794
794,795,,,,795
795,796,,,,796
796,797,,,,797
797,798,,,,798
798,799,,,,799
799,800,,,,800
800,801,,,,801
801,802,,,,802
802,803,,,,803
803,804,,,,804
804,805,,,,805
805,806,,,,806
806,807,,,0.08845643891714079,807
807,808,,,0.5800815668898847,808
808,809,,,0.6500469932698925,809
809,810,,,0.7478181696121377,810
810,811,1.0,0.0,0.5019149757481162,811
811,812,,,0.3905728143933672,812
812,813,,,,813
813,814,,,,814
814,815,1.0,0.0,,815
815,816,,,,816
816,817,3.0,0.004647560030983734,,817
817,818,2.0,0.002323780015491867,0.3834860614604837,818
818,819,,,0.7854312471678163,819
819,820,1.0,0.0,0.782133326620009,820
820,821,,,0.659097393551852,821
821,822,,,0.6295898158870818,822
822,823,1.0,0.0,0.17621637044123323,823
823,824,,,0.4912684826208818,824
824,825,,,0.8996895087524965,825
825,826,,,0.5982679623382509,826
826,827,,,0.6949591326385043,827
827,828,,,0.485822298306564,828
828,829,,,0.5524142792407231,829
829,830,,,0.13962455734018092,830
830,831,,,,831
831,832,,,,832
832,833,,,,833
833,834,,,,834
834,835,,,,835
835,836,,,,836
836,837,,,,837
837,838,,,,838
838,839,,,,839
839,840,,,,840
840,841,,,,841
841,842,,,,842
842,843,,,,843
843,844,,,,844
844,845,,,0.13441333937532518,845
845,846,,,0.4378723797056207,846
846,847,,,0.7483846063474481,847
847,848,,,0.6635533625362939,848
848,849,,,0.5264395884732223,849
849,850,,,0.40186378665055467,850
850,851,,,0.43774818320661935,851
851,852,7.0,0.0139426800929512,0.36853380997935653,852
852,853,1.0,0.0,0.6887635735025092,853
853,854,,,0.5625237064263297,854
854,855,1.0,0.0,0.40090881627309805,855
855,856,,,0.44411996710471113,856
856,857,,,0.10076699729788698,857
857,858,,,0.48265025258882566,858
858,859,,,0.7306614302737358,859
859,860,,,0.5199973146702919,860
860,861,,,0.6550568115066379,861
861,862,,,0.6572847959988588,862
862,863,,,0.7729050232448853,863
863,864,1.0,0.0,1.1028514844838293,864
864,865,,,0.9058708020744173,865
865,866,,,0.6874444052833862,866
866,867,,,0.2634811943003877,867
867,868,,,0.01033432354866321,868
868,869,,,,869
869,870,,,,870
870,871,,,,871
871,872,,,,872
872,873,,,,873
873,874,,,,874
874,875,,,,875
875,876,,,,876
876,877,,,,877
877,878,,,,878
878,879,,,,879
879,880,,,,880
880,881,,,,881
881,882,,,,882
882,883,,,0.01968682342278838,883
883,884,1.0,0.0,0.32662000906298777,884
884,885,,,0.6745925851333434,885
885,886,,,0.5069902488964974,886
886,887,,,0.48991071278720444,887
887,888,,,0.46407532349831326,888
888,889,,,0.30866606246748235,889
889,890,,,0.5898368662202307,890
890,891,7.0,0.0139426800929512,0.23352718057163957,891
891,892,,,0.6576640988201333,892
892,893,,,0.8617382474866994,893
893,894,,,0.9642951848681671,894
894,895,,,0.5569012973499152,895
895,896,,,0.600397764463018,896
896,897,,,0.7540867361495729,897
897,898,4.0,0.0069713400464756,0.7984995720255778,898
898,899,1.0,0.0,0.6299825453568971,899
899,900,,,0.9192303173724049,900
900,901,,,0.9934880754577647,901
901,902,,,0.48793279962405384,902
902,903,,,0.5511907758924526,903
903,904,,,0.10231525770773542,904
904,905,,,,905
905,906,,,,906
906,907,,,,907
907,908,,,,908
908,909,,,,909
909,910,,,,910
910,911,,,,911
911,912,,,,912
912,913,,,,913
913,914,,,,914
914,915,,,,915
915,916,,,,916
916,917,,,,917
917,918,,,,918
918,919,,,,919
919,920,,,,920
920,921,,,,921
921,922,26.0,0.05809450038729667,,922
922,923,,,0.295012839232667,923
923,924,,,0.5701458469697733,924
924,925,,,0.4502223788664552,925
925,926,1.0,0.0,0.22191312958394172,926
926,927,,,0.23921672289075746,927
927,928,,,0.3012478391487505,928
928,929,,,0.18180101706862697,929
929,930,,,0.3196968934091939,930
930,931,,,0.4536528875686018,931
931,932,,,0.6360513904972895,932
932,933,,,0.6985188728328551,933
933,934,,,0.8342480237651679,934
934,935,,,0.5033566621351728,935
935,936,,,0.666133796552708,936
936,937,,,0.4142708490676871,937
937,938,,,1.0567905274994545,938
938,939,,,0.8443935350687277,939
939,940,,,0.30535975026433715,940
940,941,,,0.11944682208012353,941
941,942,,,0.2896589631270664,942
942,943,,,0.03636523840692815,943
943,944,,,,944
944,945,,,,945
945,946,,,,946
946,947,,,,947
947,948,,,,948
948,949,,,,949
949,950,,,,950
950,951,,,,951
951,952,,,,952
952,953,,,,953
953,954,,,,954
954,955,,,,955
955,956,,,,956
956,957,,,,957
957,958,,,,958
958,959,,,,959
959,960,,,,960
960,961,,,0.018491012537133075,961
961,962,,,0.12805666045684172,962
962,963,,,0.21662806505211218,963
963,964,,,,964
964,965,,,0.4064515046238021,965
965,966,,,0.23596076061963983,966
966,967,,,0.30651360287330276,967
967,968,,,0.30102126445462635,968
968,969,,,0.26289377842673245,969
969,970,,,0.20183189836027055,970
970,971,,,0.3055359750264337,971
971,972,,,0.4570221371867815,972
972,973,,,0.27897638588187906,973
973,974,,,0.24814544417031703,974
974,975,,,0.012121746135642718,975
975,976,,,0.2243802762532937,976
976,977,,,0.3436256986053069,977
