,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
16,Lund_00017,"55.7046601,13.1910073",AF1QipOrjWGKJd8ecliSHAaU3wAsNJgu0VMPwDYLFKLR,55.704660100000005,13.1910073,Lund_00017,Tree,Natural landscape,Walkway,Park,Grass,Garden,Botany,Botanical garden,Road,Thoroughfare
17,Lund_00018,"55.7046601,13.1910073",AF1QipOOV6Xobg3I7xYUbyMwVjVFm-xLVF9JgT_WCOiw,55.704660100000005,13.1910073,Lund_00018,Landmark,Estate,Building,Mansion,Architecture,Palace,Sky,Stately home,Classical architecture,House
18,Lund_00019,"55.7046601,13.1910073",AF1QipMFb_x3ScNacMsAHnZ_xc85WW8JRUrxvSA9mUHo,55.704660100000005,13.1910073,Lund_00019,Tree,Garden,Natural landscape,Grass,Lawn,Botanical garden,Park,Botany,Estate,Plant
19,Lund_00020,"55.7046601,13.1910073",AF1QipMXtHS7BFJHwtwnZ2jFl1t1pywGC9KSEY7OjAtj,55.704660100000005,13.1910073,Lund_00020,Landmark,Estate,Building,Architecture,Tree,Mansion,Palace,Château,Stately home,Sky
20,Lund_00021,"55.7046601,13.1910073",AF1QipMCBMGAIydewJMIx22def3FYFPr0oydblFu9ac1,55.704660100000005,13.1910073,Lund_00021,Building,Landmark,Town,Architecture,Sky,City,Urban area,House,Neighbourhood,Facade
21,Lund_00022,"55.7046601,13.1910073",AF1QipMmrVp9yIOxvGCdl94ljalvQ5fTq4UjQLZa5-I,55.704660100000005,13.1910073,Lund_00022,Statue,Sculpture,Monument,Memorial,Landmark,Classical sculpture,Grass,Art,Tree,Stone carving
22,Lund_00023,"55.7042309,13.1895735",AF1QipM3ptr9f-oPbeayYGaH74Ir7L-sNDDW_qoR8rp7,55.7042309,13.189573499999998,,,,,,,,,,,
23,Lund_00024,"55.7039327,13.1933625",AF1QipPrRJbcB4W2uIW47Qu7Bz0T_kFNSrrQQ80thMkz,55.7039327,13.1933625,,,,,,,,,,,
24,Lund_00025,"55.7046601,13.1910073",AF1QipPAHOcAKSzKMw3NHGfQrRFMN4mI23vRITgEraIU,55.704660100000005,13.1910073,Lund_00025,Holy places,Building,Chapel,Aisle,Place of worship,Architecture,Church,Basilica,Cathedral,Arch
25,Lund_00026,"55.7046601,13.1910073",AF1QipOLRH3VNgLgSbc8hJGXIQdlb3O6sQst3mz6UOG9,55.704660100000005,13.1910073,Lund_00026,Building,Landmark,Architecture,Church,Tree,Parish,Spire,Steeple,College,Estate
26,Lund_00027,"55.7046601,13.1910073",AF1QipNZt2N_3Lw60eZybaHrh4Ze0aptIg7bbqh91O8,55.704660100000005,13.1910073,Lund_00027,Building,Café,Coffeehouse,Restaurant,Glass,Fast food restaurant,,,,
27,Lund_00028,"55.7046601,13.1910073",AF1QipOzgbnoazxDvVUn09rt5btFlD5KLKleU5ARQdI,55.704660100000005,13.1910073,Lund_00028,House,Property,Building,Architecture,Facade,Wall,Window,Home,Tree,Brickwork
28,Lund_00029,"55.7046601,13.1910073",AF1QipOdp5y0eEMuNFyIBaxNXeXB88xUBm42Jp4zLi38,55.704660100000005,13.1910073,Lund_00029,Estate,Building,Mansion,Property,Palace,Official residence,Manor house,House,Stately home,Architecture
29,Lund_00030,"55.7046601,13.1910073",AF1QipMQfcS5PEuY_c5nZwypz32r7GQZm87GE4mdLKan,55.704660100000005,13.1910073,Lund_00030,Property,Building,Mansion,Estate,Stately home,House,Palace,Architecture,Real estate,Manor house
30,Lund_00031,"55.7046601,13.1910073",AF1QipPupbpi-Gh8TntfN6r48-BIMhNYnhOwbZpOr1GF,55.704660100000005,13.1910073,Lund_00031,Building,Classical architecture,Architecture,Landmark,Property,Facade,Official residence,Palace,Courthouse,Mansion
31,Lund_00032,"55.7046601,13.1910073",AF1QipNInMt9dU61Jh7urHMv6ilEmYQIOmanfCBmnApY,55.704660100000005,13.1910073,Lund_00032,Public space,City,Town,Human settlement,Architecture,Mode of transport,Building,Tree,Town square,Bicycle
32,Lund_00033,"55.7046601,13.1910073",AF1QipM4gAFlWKjby9ykDQO3vmIyvhwndys69S07p3vJ,55.704660100000005,13.1910073,Lund_00033,Natural landscape,Rapeseed,Field,Meadow,Canola,Nature,Grassland,Pasture,Natural environment,Land lot
33,Lund_00034,"55.7046601,13.1910073",AF1QipNAWWV44zVQj-svjkXm4U1e0W3r_NTLkiYSgw0,55.704660100000005,13.1910073,Lund_00034,Building,Architecture,Property,Landmark,Town,Facade,Human settlement,Neighbourhood,City,House
34,Lund_00035,"55.7046601,13.1910073",AF1QipNJvXQB6RPZPmaTlW3ZCukEEk_LCmvO5RkTOSa0,55.704660100000005,13.1910073,Lund_00035,Statue,Landmark,Monument,Architecture,Building,Sculpture,Art,Campus,National historic landmark,Facade
35,Lund_00036,"55.7046601,13.1910073",AF1QipN_dRx8Z8f2tVbwlRQfVSY9E04ArKR_zNAYGvog,55.704660100000005,13.1910073,Lund_00036,Architecture,Building,Medieval architecture,Landmark,Wall,Church,Place of worship,Sky,Tree,Facade
36,Lund_00037,"55.7046601,13.1910073",AF1QipMkRBjiBKFf9XRqtogOKCwpSV3gYVYL1NV5r-kk,55.704660100000005,13.1910073,Lund_00037,Landmark,Building,Architecture,Medieval architecture,Town,City,Church,Cathedral,Sky,Place of worship
37,Lund_00038,"55.7046601,13.1910073",AF1QipPDs7hvnssq9Br8bryUaP-ZP4L5lw-kMbITMm-l,55.704660100000005,13.1910073,Lund_00038,Spire,Steeple,Landmark,Tower,Architecture,Sky,Building,Church,Tree,Place of worship
38,Lund_00039,"55.7046601,13.1910073",AF1QipO4kuMssmBByBjaoW8sR5QTMVveWHN5UpXPDK0x,55.704660100000005,13.1910073,Lund_00039,Building,Property,House,Architecture,Town,Facade,Home,Medieval architecture,Estate,Almshouse
39,Lund_00040,"55.7046601,13.1910073",AF1QipOoUPVkcoq89RVyQXcq-wjcFHqTAfyxFWkx830,55.704660100000005,13.1910073,Lund_00040,Building,Classical architecture,Landmark,Palace,Estate,Architecture,Property,Mansion,Stately home,Château
40,Lund_00041,"55.7046601,13.1910073",AF1QipOwjz-fl2zlsHDPXJbcNF7z7CABFFoGEo3LEHig,55.704660100000005,13.1910073,Lund_00041,Town,City,Building,Human settlement,Transport,Neighbourhood,Architecture,Downtown,Urban area,Street
41,Lund_00042,"55.7046601,13.1910073",AF1QipNcjIsgCZciINWghj9E2OG0hWgr44K5_8ULyFnX,55.704660100000005,13.1910073,Lund_00042,Walkway,Botanical garden,Natural landscape,Garden,Tree,Botany,Public space,Leaf,Landscape,Path
42,Lund_00043,"55.7042082,13.1894789",AF1QipN0wEKfWfV3ZFJPWY6udR-3e53A_bHIYtjwcYFA,55.704208200000004,13.1894789,,,,,,,,,,,
43,Lund_00044,"55.7037184,13.193887",AF1QipPkcXE6_aQ8SDt2IwOyAENU-eQ1lVFac8LIXnle,55.7037184,13.193887,,,,,,,,,,,
44,Lund_00045,"55.7046601,13.1910073",AF1QipO_ykFm8Xh5ngHy8KvUbaQDcGe1AmH6_Jpsm_4D,55.704660100000005,13.1910073,Lund_00045,Landmark,Architecture,Building,Sky,Cathedral,Church,Town,Tree,Wall,City
45,Lund_00046,"55.7046601,13.1910073",AF1QipOgKaXesKIqAcPJ6E8JW2uYKco6egb_exX9NAaP,55.704660100000005,13.1910073,Lund_00046,Historic site,Wall,Medieval architecture,Architecture,Building,Fortification,Arch,Sky,Ancient history,Caravanserai
46,Lund_00047,"55.7046601,13.1910073",AF1QipPzXVNNxUvpNuLX6ANFuXf8SZ0OWxB-yx1xC8vu,55.704660100000005,13.1910073,Lund_00047,Natural landscape,Lawn,Grass,Garden,Tree,Public space,Spring,Botany,Botanical garden,Plant
47,Lund_00048,"55.7046601,13.1910073",AF1QipOiD8qXSTv_Mc3acpKDg1ZoLeWbSbhipN1CwUU,55.704660100000005,13.1910073,Lund_00048,Brickwork,Brick,Architecture,Wall,Property,Arch,Building,House,Town,Iron
48,Lund_00049,"55.7046601,13.1910073",AF1QipPKtnkKUjCpP51AJMb3RhQNkCS4RWiinjCWpbSq,55.704660100000005,13.1910073,Lund_00049,Palace,Building,Estate,Landmark,Château,Mansion,Official residence,Architecture,Stately home,Presidential palace
49,Lund_00050,"55.7046601,13.1910073",AF1QipNe6ldN1nI3HxjVzGIhc1MzXDd64K1yk8N8m4HM,55.704660100000005,13.1910073,Lund_00050,Transport,Train station,Rolling stock,Mode of transport,Railway,Public transport,Train,Vehicle,Track,Passenger car
50,Lund_00051,"55.7046601,13.1910073",AF1QipOOn3aSTFeWaJPgUf6kNOnosOUsMX-LAkocw8lb,55.704660100000005,13.1910073,Lund_00051,Property,House,Building,Home,Architecture,Cottage,Town,Facade,Residential area,Real estate
51,Lund_00052,"55.7046601,13.1910073",AF1QipM09BGVRHRzOuG3y2m3E5wCTIDQ578-2HU6Fadh,55.704660100000005,13.1910073,Lund_00052,Landmark,Architecture,Medieval architecture,Building,Church,Cathedral,Gothic architecture,Place of worship,Sky,Spire
52,Lund_00053,"55.7046601,13.1910073",AF1QipNRm7XPxuNx26A5ySOa1b_J_Gd1jKxNMz7pKBU,55.704660100000005,13.1910073,Lund_00053,Landmark,Architecture,Building,Town,Facade,City,Urban area,House,Tree,Sky
53,Lund_00054,"55.7046601,13.1910073",AF1QipM2FkFU-OJYs_1GJPRsK8Un906PWvggAgDFYTvu,55.704660100000005,13.1910073,Lund_00054,Building,Architecture,Landmark,Sky,Church,Tree,Grass,Estate,House,Facade
54,Lund_00055,"55.7046601,13.1910073",AF1QipP1YU05ivKC2G0HeBnF63uYv7mmtjj6afFIDuU,55.704660100000005,13.1910073,Lund_00055,Tree,Woody plant,Leaf,Plant,Trunk,Botany,Grove,Branch,Grass,Woodland
55,Lund_00056,"55.7046601,13.1910073",AF1QipMm-Ssnuj_7YrWUJVYp6xytp27ypHIaNoiPN6H_,55.704660100000005,13.1910073,Lund_00056,Property,House,Home,Residential area,Town,Land lot,Building,Estate,Cottage,Rural area
56,Lund_00057,"55.7046601,13.1910073",AF1QipOxWDo8LqLppu1CDWEXIJzMUBljC8KLFYVLzoaQ,55.704660100000005,13.1910073,Lund_00057,Tree,Grass,Walkway,Spring,Bench,Guard rail,Iron,Leaf,Park,Bridge
57,Lund_00058,"55.7046601,13.1910073",AF1QipP3ATD0joJVmy7r2GbEz2DgMAqLQO6Kvmkfst0f,55.704660100000005,13.1910073,Lund_00058,Grassland,Field,Pasture,Land lot,Grass,Natural environment,Lawn,Plain,Meadow,Natural landscape
58,Lund_00059,"55.7046601,13.1910073",AF1QipO8rYxK1JgWiKlAZz4wSjCx8vBp7SeouE853io6,55.704660100000005,13.1910073,Lund_00059,Property,Landmark,Building,Estate,Statue,Sculpture,Architecture,Mansion,House,Stately home
59,Lund_00060,"55.7046601,13.1910073",AF1QipMsrUQ9vsZoNv462BgFg2gJL2IqZg2Iix2INJGK,55.704660100000005,13.1910073,Lund_00060,Architecture,Building,Medieval architecture,Landmark,Place of worship,Facade,Cathedral,Classical architecture,Church,Gothic architecture
60,Lund_00061,"55.7046601,13.1910073",AF1QipPN5ldD7HVfcQ1ND_cp6SO0OSa_ITsATzQsF-Y,55.704660100000005,13.1910073,Lund_00061,Landmark,Building,Town,Tree,Sky,Architecture,Water,Waterway,City,House
61,Lund_00062,"55.7046601,13.1910073",AF1QipNnqDJJL1FGlp3-zxRo15WAREpXgg7l9z6Yt0cv,55.704660100000005,13.1910073,Lund_00062,Estate,Building,Mansion,Property,Palace,Stately home,Architecture,House,Sky,Official residence
62,Lund_00063,"55.7041947,13.1896114",AF1QipNioI9mBRGiVV8_S7f_Ut6k9p-0xp2WWtzVi7A8,55.7041947,13.1896114,,,,,,,,,,,
63,Lund_00064,"55.7036381,13.1937272",AF1QipNn_jlons1x3dsxCe5TzRGq-rBCArIZ1pu1-wrv,55.703638100000006,13.1937272,,,,,,,,,,,
64,Lund_00065,"55.7046601,13.1910073",AF1QipM00cQq82nn2ZAsRSVRipqdewc_AskohbvpMpS4,55.704660100000005,13.1910073,Lund_00065,Water,Landmark,Architecture,Tree,Fountain,Botany,Water feature,Garden,Plant,Tourism
65,Lund_00066,"55.7046601,13.1910073",AF1QipMyj5jPC7_U506Tcj8z0aY48G9Y6BmPMfGhaeM,55.704660100000005,13.1910073,Lund_00066,Landmark,Building,Town,Architecture,Grass,Property,Tree,Urban area,Brick,Neighbourhood
66,Lund_00067,"55.7046601,13.1910073",AF1QipNOkd0b3TPBzALticin6P16yI1HkTst22G6qGWl,55.704660100000005,13.1910073,Lund_00067,Property,Building,Architecture,House,Facade,,,,,
67,Lund_00068,"55.7046601,13.1910073",AF1QipOuJyRI02nIes6vto7UZy4qRJGQkkRvJ4Gjn-t-,55.704660100000005,13.1910073,Lund_00068,Water transportation,Marina,Boat,Vehicle,Waterway,Dock,Boating,Watercraft,Harbor,Nonbuilding structure
68,Lund_00069,"55.7046601,13.1910073",AF1QipN70L4rrPxirtZZX-oqvmdjiwAWEJYdLQjP9gZh,55.704660100000005,13.1910073,Lund_00069,Tree,Architecture,Grass,Spring,Building,Garden,Botany,Lawn,Plant,House
69,Lund_00070,"55.7046601,13.1910073",AF1QipNIY1dOMGoCZCwiwAzIL46SbNcEu1hgAY4RTe1a,55.704660100000005,13.1910073,Lund_00070,Building,Landmark,Architecture,Medieval architecture,Town,Church,Facade,City,Historic site,Place of worship
70,Lund_00071,"55.7046601,13.1910073",AF1QipMUvxVHwMlkk-qj0KvC8qA2NGdubxPhxXV5Gp4,55.704660100000005,13.1910073,Lund_00071,Architecture,Building,Medieval architecture,Wall,Place of worship,Classical architecture,Gothic architecture,Arch,Cathedral,Facade
71,Lund_00072,"55.7046601,13.1910073",AF1QipMgVjxCEUjRSVKBeQlYnYRzQYcbdGEOiRdvSPvE,55.704660100000005,13.1910073,Lund_00072,Landmark,Architecture,Building,Tower,Medieval architecture,Facade,City,Cathedral,Classical architecture,Sky
72,Lund_00073,"55.7046601,13.1910073",AF1QipPG8nBddpLjx1sXHiJOMjHpNpgnTuzi1kr4PJvR,55.704660100000005,13.1910073,Lund_00073,Landmark,Architecture,Building,Medieval architecture,Tower,Tree,Château,Estate,Historic site,Castle
73,Lund_00074,"55.7046601,13.1910073",AF1QipNiW7aiNMu2xNzkrpqEEYnhuDG7n3xXW_A-rwMc,55.704660100000005,13.1910073,Lund_00074,Landmark,Architecture,Building,Tree,Church,Tower,Steeple,Spire,Sky,Grass
74,Lund_00075,"55.7046601,13.1910073",AF1QipOmOb-FgWY_JvidLVzgDQxavp-yt-pVrxjICjkJ,55.704660100000005,13.1910073,Lund_00075,Property,Town,Building,Neighbourhood,Thoroughfare,Street,House,Road,City,
75,Lund_00076,"55.7046601,13.1910073",AF1QipPFtYzthy8blHCljciSZnFzTHCmiBaZIp2jsdNb,55.704660100000005,13.1910073,Lund_00076,Building,Filling station,Asphalt,Tree,Architecture,Road,Street,House,Residential area,Gas
76,Lund_00077,"55.7046601,13.1910073",AF1QipOIjGFU5EtPDB_tgqqJ2Et2By1o_lf7dz3VeFDG,55.704660100000005,13.1910073,Lund_00077,Medieval architecture,Landmark,Building,Architecture,Historic site,Statue,Brick,Place of worship,Church,Monument
77,Lund_00078,"55.7046601,13.1910073",AF1QipMEk7Tw0zMeC9vggRMfq-1Ghv4XgCNtjkCWSoCL,55.704660100000005,13.1910073,Lund_00078,Property,House,Building,Architecture,Estate,Tree,Sky,Mansion,Home,Facade
78,Lund_00079,"55.7046601,13.1910073",AF1QipPsVH1OoR82ofy85VUWSAgrFnDZlRQqBfCSqeZq,55.704660100000005,13.1910073,Lund_00079,Building,Landmark,Architecture,Estate,Stately home,College,Sky,City,Campus,Tree
79,Lund_00080,"55.7046601,13.1910073",AF1QipPCMsCvdAFERPB2u_2zbrXsT1QiN2aHEvZ8Tpfz,55.704660100000005,13.1910073,Lund_00080,Aerial photography,Bird's-eye view,Residential area,Urban area,Suburb,Metropolitan area,Urban design,City,Human settlement,Neighbourhood
80,Lund_00081,"55.7046601,13.1910073",AF1QipMINXSF7SuxUkyckRLnzvUipKxD8m-FIto2Zt4,55.704660100000005,13.1910073,Lund_00081,Town,Street,Neighbourhood,Cobblestone,Human settlement,Yellow,City,Building,Road,Urban area
81,Lund_00082,"55.7046601,13.1910073",AF1QipM5QuGLtphYhtqpl0Jq6auAdbHbDvLVYHWhozK1,55.704660100000005,13.1910073,Lund_00082,Residential area,Building,Neighbourhood,Property,Apartment,Town,Architecture,Sky,Human settlement,House
82,Lund_00083,"55.7043462,13.1896452",AF1QipMx8c8u_GAgx4AhRJ0P11L3R20SgIThFyVrTs75,55.7043462,13.1896452,,,,,,,,,,,
83,Lund_00084,"55.7036994,13.1939977",AF1QipMHHONdYI-AfAchIwga6mXTOCtiPEXgfFpCL5Le,55.7036994,13.193997699999999,,,,,,,,,,,
84,Lund_00085,"55.7046601,13.1910073",AF1QipMVEAZ0DOfXvN5dhw57Wz-GPNi1Dn-jmCeye2Rn,55.704660100000005,13.1910073,Lund_00085,Water,Landmark,Sky,Architecture,Grass,Tree,Public space,Building,Estate,Fountain
85,Lund_00086,"55.7046601,13.1910073",AF1QipN63g37eqU_GCrXTtcnCHy_PR1R9RQxNvZyHE76,55.704660100000005,13.1910073,Lund_00086,Classical architecture,Architecture,Landmark,Column,Building,Facade,Ancient roman architecture,Arch,Material property,Stock photography
86,Lund_00087,"55.7046601,13.1910073",AF1QipOPs3plVIC5TaGMrDWTPq4gQksP33eq5VxdfXIF,55.704660100000005,13.1910073,Lund_00087,Marina,Boat,Vehicle,Water transportation,Harbor,Watercraft,Dock,Port,Waterway,Mast
87,Lund_00088,"55.7046601,13.1910073",AF1QipOFNVhIFnsEkfVxfcpp5ciymTYwsYUOLuzc59RJ,55.704660100000005,13.1910073,Lund_00088,Building,Property,Architecture,Facade,Vehicle,Neighbourhood,House,Bicycle,Arch,Urban design
88,Lund_00089,"55.7046601,13.1910073",AF1QipMPM7ZKwmY1zXIbEWx_TSoZpYGTWNqpYMybDHtE,55.704660100000005,13.1910073,Lund_00089,Tree,Woody plant,Sky,Plant,Spring,Grass,Leaf,Daytime,Botany,Flower
89,Lund_00090,"55.7046601,13.1910073",AF1QipNCOzf82XnNEF5mLsJL5qEBpugdI58eFHXVXSTy,55.704660100000005,13.1910073,Lund_00090,Vegetation,Nature reserve,Tree,Nature,Green,Natural environment,Trail,Natural landscape,Forest,Jungle
90,Lund_00091,"55.7046601,13.1910073",AF1QipPsb82iYyJoRSFCWZpFGfKPxY4NP8QcGoBdkXc,55.704660100000005,13.1910073,Lund_00091,Building,Town,Architecture,City,Town square,Human settlement,Public space,Plaza,Facade,Tree
91,Lund_00092,"55.7046601,13.1910073",AF1QipOrmtdwpCxMTbhBCC6A8H02bcvZJrxl0is5Gjzr,55.704660100000005,13.1910073,Lund_00092,Building,Town,Electronic signage,Restaurant,Signage,Architecture,City,Facade,Mixed-use,Downtown
92,Lund_00093,"55.7046601,13.1910073",AF1QipPNl2shW_w2ttXmS3sXUyNjswp17hSA55ZKJtyB,55.704660100000005,13.1910073,Lund_00093,Road,Dirt road,Mode of transport,Vehicle,Infrastructure,Off-roading,Ecoregion,Thoroughfare,Car,Sand
93,Lund_00094,"55.7046601,13.1910073",AF1QipPokVroqOLZXld1214e_NdkqmAvN3uN4r9q7h0,55.704660100000005,13.1910073,Lund_00094,Spire,Landmark,Architecture,Building,Steeple,Church,Place of worship,Medieval architecture,Cathedral,Brick
94,Lund_00095,"55.7046601,13.1910073",AF1QipOW4Sls2XbggqMQgNEa-CeicYtkh1B1AEyQmE35,55.704660100000005,13.1910073,Lund_00095,Landmark,Architecture,Building,Daytime,City,Sky,Tower,Urban area,Tree,Facade
95,Lund_00096,"55.7046601,13.1910073",AF1QipOD94JOpvH4AFKl1aHlJccxR_nbYlNsQL0i_zPE,55.704660100000005,13.1910073,Lund_00096,Building,Medieval architecture,Town,Architecture,Church,Brick,Facade,Almshouse,Historic site,Photography
96,Lund_00097,"55.7046601,13.1910073",AF1QipMILuYClGpWa3OU4H2sO5foVvxgZDl5JiBEcUg,55.704660100000005,13.1910073,Lund_00097,Neighbourhood,Property,Town,Guard rail,Building,Public space,Tree,Architecture,Walkway,Fence
97,Lund_00098,"55.7046601,13.1910073",AF1QipNM4oIwWvntf5YRdsF1P4w-tm_nRMI9kdVnN4sQ,55.704660100000005,13.1910073,Lund_00098,Medieval architecture,Landmark,Architecture,Building,Gothic architecture,Place of worship,Cathedral,Classical architecture,Spire,Steeple
98,Lund_00099,"55.7046601,13.1910073",AF1QipMemhHcEqzrEynRWhWAoLBO7UYYPYZPJlaM3KHb,55.704660100000005,13.1910073,Lund_00099,House,Property,Architecture,Building,Landmark,Estate,Mansion,Home,Tree,Sky
99,Lund_00100,"55.7046601,13.1910073",AF1QipMu34oKFOS-MnmR1rzBhUFrUuzqhZCEuNSfz8-Y,55.704660100000005,13.1910073,Lund_00100,Aerial photography,Metropolitan area,Bird's-eye view,Urban area,Residential area,Suburb,City,Urban design,Metropolis,Neighbourhood
100,Lund_00101,"55.7046601,13.1910073",AF1QipNTdkbkV9yq0wLQhCDt2CB2UAhNBehzboqNaZHp,55.704660100000005,13.1910073,Lund_00101,Town,Neighbourhood,Building,Street,Property,Architecture,Human settlement,City,House,Mixed-use
101,Lund_00102,"55.7046601,13.1910073",AF1QipOZmwHxNgGdUQnDWDVjitOZqOpHiezSht4HsKeg,55.704660100000005,13.1910073,Lund_00102,Grassland,Land lot,Grass,Natural environment,Meadow,Pasture,Natural landscape,Road,Tree,Plain
102,Lund_00103,"55.7042276,13.189512",AF1QipMPDq5MagvU8qRQneVNjHCJeppVo5YLo0grh3P3,55.70422760000001,13.189511999999999,,,,,,,,,,,
103,Lund_00104,"55.7041445,13.1932547",AF1QipPcbU9XqKffYdxM9CixnZVQ7bAijmkUmbilhMoU,55.7041445,13.193254699999999,,,,,,,,,,,
104,Lund_00105,"55.7046601,13.1910073",AF1QipNa-buJAMrjwali5yqThPr14Il7ok7rAvOs4tEF,55.704660100000005,13.1910073,Lund_00105,Sky,Landmark,Natural landscape,Grass,Tree,Park,Cloud,Architecture,Botany,Church
105,Lund_00106,"55.7046601,13.1910073",AF1QipM1M7QmiaS6M_XXrvFxQ9t1YqHkx7VW52iTAhsP,55.704660100000005,13.1910073,Lund_00106,Transport,Line,Architecture,Wall,Residential area,Building,Facade,Track,House,Window
106,Lund_00107,"55.7046601,13.1910073",AF1QipMVZeRvNjWtWVVWZaDptwYMHPNc_LT2Vxto-wxv,55.704660100000005,13.1910073,Lund_00107,Body of water,Shore,Water resources,Rock,Water,Coast,Bank,Waterway,Sea,Coastal and oceanic landforms
107,Lund_00108,"55.7046601,13.1910073",AF1QipN9GJESni8aS-OJ3KPbyFWIYZPTTpJAeRHSD9ZD,55.704660100000005,13.1910073,Lund_00108,Landmark,Place of worship,Architecture,Spire,Church,Building,Parish,Sky,Chapel,Steeple
108,Lund_00109,"55.7046601,13.1910073",AF1QipNHYxAjYoH8FMafMNh8PyH7xs4czhb_RdxYHIow,55.704660100000005,13.1910073,Lund_00109,Picket fence,Property,House,Fence,Home,Building,Architecture,Tree,Cottage,Home fencing
109,Lund_00110,"55.7046601,13.1910073",AF1QipM9q8V75gp11qCO4DuwmyYArjUkvj7dXom7uM4,55.704660100000005,13.1910073,Lund_00110,Sky,Transport,Town,Public space,Mode of transport,Urban area,Architecture,Tree,Iron,Asphalt
110,Lund_00111,"55.7046601,13.1910073",AF1QipMwa71Q2RQy-LRDqmaTnEIU8R9y3KG_hJ3Jppk,55.704660100000005,13.1910073,Lund_00111,Building,Architecture,Town,Landmark,City,Property,Human settlement,Mixed-use,Urban area,Tree
