,fishnet-ID,building-area-sum,building_density,building_type,bu-sum-in-block,block area
206,207,10305.0,0.257625,1.0,6.0,18897.0
207,208,10899.0,0.272475,1.0,4.0,30811.0
208,209,21768.0,0.5442,1.0,2.0,70735.0
209,210,21536.0,0.5384,2.0,2.0,67104.0
210,211,25770.0,0.64425,1.0,2.0,100968.0
211,212,25935.0,0.648375,1.0,1.0,125514.0
212,213,0.0,0.0,,,
213,214,0.0,0.0,,,
214,215,6915.0,0.172875,2.0,3.0,35729.0
215,216,9182.0,0.22955,3.0,4.0,33815.0
216,217,7904.0,0.1976,4.0,7.0,10200.0
217,218,2626.0,0.06565,1.0,8.0,4503.0
218,219,0.0,0.0,,,
219,220,0.0,0.0,,,
220,221,0.0,0.0,,,
221,222,0.0,0.0,,,
222,223,0.0,0.0,,,
223,224,0.0,0.0,,,
224,225,0.0,0.0,,,
225,226,0.0,0.0,,,
226,227,0.0,0.0,,,
227,228,0.0,0.0,,,
228,229,0.0,0.0,,,
229,230,0.0,0.0,,,
230,231,0.0,0.0,,,
231,232,0.0,0.0,,,
232,233,0.0,0.0,,,
233,234,0.0,0.0,,,
234,235,0.0,0.0,,,
235,236,0.0,0.0,,,
236,237,0.0,0.0,,,
237,238,0.0,0.0,,,
238,239,5832.0,0.1458,2.0,1.0,44553.0
239,240,7014.0,0.17535,1.0,7.0,9480.0
240,241,11102.0,0.27755,1.0,12.0,8251.0
241,242,6475.0,0.161875,1.0,6.0,17034.0
242,243,7274.0,0.18185,2.0,4.0,17939.0
243,244,12674.0,0.31685,2.0,4.0,22041.0
244,245,12825.0,0.320625,1.0,5.0,22121.0
245,246,11691.0,0.292275,1.0,5.0,32633.0
246,247,19409.0,0.485225,1.0,5.0,51239.0
247,248,17966.0,0.44915,1.0,3.0,74307.0
248,249,1360.0,0.034,1.0,4.0,78651.0
249,250,3541.0,0.088525,1.0,2.0,74734.0
250,251,5645.0,0.141125,1.0,,
251,252,6697.0,0.167425,2.0,1.0,12950.0
252,253,12863.0,0.321575,2.0,3.0,29168.0
253,254,19683.0,0.492075,1.0,3.0,27598.0
254,255,7962.0,0.19905,1.0,3.0,30491.0
255,256,4019.0,0.100475,1.0,5.0,4085.0
256,257,0.0,0.0,,,
257,258,0.0,0.0,,,
258,259,0.0,0.0,,,
259,260,0.0,0.0,,,
260,261,0.0,0.0,,,
261,262,0.0,0.0,,,
262,263,0.0,0.0,,,
263,264,0.0,0.0,,,
264,265,0.0,0.0,,,
265,266,0.0,0.0,,,
266,267,0.0,0.0,,,
267,268,0.0,0.0,,,
268,269,0.0,0.0,,,
269,270,0.0,0.0,,,
270,271,0.0,0.0,,,
271,272,0.0,0.0,,,
272,273,0.0,0.0,,,
273,274,0.0,0.0,,,
274,275,0.0,0.0,,,
275,276,459.0,0.011475,1.0,2.0,8371.0
276,277,7813.0,0.195325,2.0,5.0,15469.0
277,278,7723.0,0.193075,2.0,4.0,28628.0
278,279,7332.0,0.1833,1.0,5.0,13557.0
279,280,9902.0,0.24755,1.0,4.0,12458.0
280,281,5904.0,0.1476,1.0,8.0,6330.0
281,282,3194.0,0.07985,2.0,3.0,17731.0
282,283,8814.0,0.22035,1.0,3.0,26978.0
283,284,13731.0,0.343275,1.0,4.0,23129.0
284,285,1827.0,0.045675,1.0,3.0,60450.0
285,286,5765.0,0.144125,1.0,2.0,82568.0
286,287,10948.0,0.2737,2.0,2.0,56334.0
287,288,8412.0,0.2103,1.0,2.0,47042.0
288,289,12052.0,0.3013,1.0,1.0,70129.0
289,290,10181.0,0.254525,2.0,2.0,65517.0
290,291,6433.0,0.160825,1.0,2.0,44442.0
291,292,4717.0,0.117925,1.0,4.0,39079.0
292,293,5686.0,0.14215,2.0,2.0,45298.0
293,294,1983.0,0.049575,1.0,3.0,10815.0
294,295,0.0,0.0,,1.0,5074.0
295,296,0.0,0.0,,,
296,297,417.0,0.010425,1.0,,
297,298,0.0,0.0,,,
298,299,0.0,0.0,,,
299,300,0.0,0.0,,,
300,301,0.0,0.0,,,
301,302,0.0,0.0,,,
302,303,0.0,0.0,,,
303,304,0.0,0.0,,,
304,305,0.0,0.0,,,
305,306,0.0,0.0,,,
306,307,0.0,0.0,,,
307,308,0.0,0.0,,,
308,309,0.0,0.0,,,
309,310,0.0,0.0,,,
310,311,0.0,0.0,,,
311,312,0.0,0.0,,,
312,313,0.0,0.0,,,
313,314,334.0,0.00835,1.0,2.0,8371.0
314,315,3255.0,0.081375,1.0,5.0,14220.0
315,316,11568.0,0.2892,1.0,2.0,27008.0
316,317,11275.0,0.281875,2.0,3.0,59933.0
317,318,7417.0,0.185425,1.0,5.0,26963.0
318,319,13578.0,0.33945,1.0,9.0,5856.0
319,320,2885.0,0.072125,1.0,7.0,10870.0
320,321,4403.0,0.110075,2.0,2.0,16529.0
321,322,3728.0,0.0932,2.0,6.0,7941.0
322,323,5688.0,0.1422,2.0,7.0,5149.0
323,324,8430.0,0.21075,2.0,3.0,31885.0
324,325,17244.0,0.4311,1.0,,
325,326,11916.0,0.2979,1.0,4.0,28049.0
326,327,13737.0,0.343425,1.0,4.0,35938.0
327,328,11819.0,0.295475,2.0,3.0,30475.0
328,329,13696.0,0.3424,1.0,4.0,29851.0
329,330,10213.0,0.255325,2.0,3.0,31806.0
330,331,9204.0,0.2301,1.0,7.0,14086.0
331,332,8041.0,0.201025,1.0,12.0,7312.0
332,333,3857.0,0.096425,1.0,2.0,91022.0
333,334,0.0,0.0,,,
334,335,2640.0,0.066,1.0,,
335,336,3284.0,0.0821,1.0,,
336,337,0.0,0.0,,,
337,338,0.0,0.0,,,
338,339,0.0,0.0,,,
339,340,0.0,0.0,,,
340,341,0.0,0.0,,,
341,342,0.0,0.0,,,
342,343,0.0,0.0,,,
343,344,0.0,0.0,,,
344,345,0.0,0.0,,,
345,346,0.0,0.0,,,
346,347,0.0,0.0,,,
347,348,0.0,0.0,,,
348,349,0.0,0.0,,,
349,350,0.0,0.0,,,
350,351,0.0,0.0,,,
351,352,0.0,0.0,,,
352,353,762.0,0.01905,1.0,,
353,354,731.0,0.018275,1.0,1.0,36160.0
354,355,8375.0,0.209375,3.0,3.0,59933.0
355,356,11746.0,0.29365,1.0,2.0,71820.0
356,357,10666.0,0.26665,1.0,4.0,34350.0
357,358,7301.0,0.182525,1.0,6.0,7136.0
358,359,4606.0,0.11515,1.0,4.0,6851.0
359,360,4053.0,0.101325,1.0,7.0,5671.0
360,361,5227.0,0.130675,1.0,12.0,5822.0
361,362,11414.0,0.28535,3.0,7.0,19275.0
362,363,17526.0,0.43815,1.0,,
363,364,14147.0,0.353675,2.0,2.0,20469.0
364,365,10067.0,0.251675,1.0,5.0,34286.0
365,366,11856.0,0.2964,1.0,5.0,42945.0
366,367,19127.0,0.478175,1.0,3.0,34813.0
367,368,9956.0,0.2489,2.0,4.0,26561.0
368,369,7461.0,0.186525,1.0,4.0,15227.0
369,370,6301.0,0.157525,1.0,11.0,5657.0
370,371,8356.0,0.2089,1.0,1.0,176970.0
371,372,0.0,0.0,,1.0,176970.0
372,373,2519.0,0.062975,1.0,1.0,176970.0
373,374,1570.0,0.03925,1.0,,
374,375,0.0,0.0,,,
375,376,0.0,0.0,,,
376,377,0.0,0.0,,,
377,378,0.0,0.0,,,
378,379,0.0,0.0,,,
379,380,0.0,0.0,,,
380,381,0.0,0.0,,,
381,382,0.0,0.0,,,
382,383,0.0,0.0,,,
383,384,0.0,0.0,,,
384,385,0.0,0.0,,,
385,386,0.0,0.0,,,
386,387,0.0,0.0,,,
387,388,0.0,0.0,,,
388,389,0.0,0.0,,,
389,390,0.0,0.0,,,
390,391,0.0,0.0,,,
391,392,114.0,0.00285,1.0,,
392,393,1057.0,0.026425,1.0,1.0,120745.0
393,394,9651.0,0.241275,1.0,1.0,120745.0
394,395,8589.0,0.214725,1.0,7.0,22952.0
395,396,10966.0,0.27415,1.0,10.0,6898.0
396,397,9088.0,0.2272,1.0,7.0,6642.0
397,398,4952.0,0.1238,1.0,8.0,7434.0
398,399,11191.0,0.279775,1.0,9.0,9646.0
399,400,10359.0,0.258975,1.0,4.0,31714.0
400,401,19324.0,0.4831,1.0,1.0,88713.0
401,402,10103.0,0.252575,1.0,3.0,16537.0
402,403,5145.0,0.128625,2.0,5.0,22783.0
403,404,11103.0,0.277575,3.0,4.0,23329.0
404,405,5987.0,0.149675,1.0,5.0,37892.0
405,406,7059.0,0.176475,1.0,8.0,25642.0
406,407,8231.0,0.205775,1.0,7.0,13621.0
407,408,7517.0,0.187925,2.0,9.0,4102.0
408,409,72012.0,1.8003,2.0,1.0,176970.0
409,410,69104.0,1.7276,1.0,1.0,176970.0
410,411,61720.0,1.5430000000000001,1.0,1.0,176970.0
411,412,0.0,0.0,,1.0,176970.0
412,413,54.0,0.00135,1.0,,
413,414,0.0,0.0,,,
414,415,0.0,0.0,,,
415,416,0.0,0.0,,,
416,417,0.0,0.0,,,
417,418,0.0,0.0,,,
418,419,0.0,0.0,,,
419,420,0.0,0.0,,,
420,421,0.0,0.0,,,
421,422,0.0,0.0,,,
422,423,0.0,0.0,,,
423,424,0.0,0.0,,,
424,425,0.0,0.0,,,
425,426,0.0,0.0,,,
426,427,0.0,0.0,,,
427,428,0.0,0.0,,,
428,429,613.0,0.015325,1.0,2.0,9401.0
429,430,1528.0,0.0382,1.0,,
430,431,0.0,0.0,,,
431,432,1125.0,0.028125,1.0,1.0,9458.0
432,433,3960.0,0.099,1.0,5.0,7003.0
433,434,6013.0,0.150325,1.0,8.0,6073.0
434,435,4680.0,0.11699999999999999,1.0,9.0,9027.0
435,436,3713.0,0.092825,1.0,8.0,9962.0
436,437,8374.0,0.20935,1.0,4.0,10800.0
437,438,5495.0,0.137375,1.0,1.0,5532.0
438,439,17775.0,0.444375,1.0,,
439,440,33750.0,0.84375,2.0,4.0,11174.0
440,441,4615.0,0.115375,1.0,6.0,13180.0
441,442,8690.0,0.21725,3.0,13.0,15212.0
442,443,8817.0,0.220425,1.0,6.0,14136.0
443,444,7863.0,0.196575,1.0,6.0,22305.0
444,445,4736.0,0.1184,1.0,7.0,13324.0
445,446,6925.0,0.173125,2.0,9.0,6421.0
446,447,64293.0,1.607325,2.0,2.0,91950.0
447,448,60177.0,1.504425,1.0,1.0,176970.0
448,449,60106.0,1.50265,1.0,1.0,176970.0
449,450,3138.0,0.07845,1.0,1.0,3487.0
450,451,15.0,0.000375,1.0,,
451,452,434.0,0.01085,1.0,,
452,453,0.0,0.0,,,
453,454,0.0,0.0,,,
454,455,0.0,0.0,,,
455,456,0.0,0.0,,,
456,457,0.0,0.0,,,
457,458,0.0,0.0,,,
458,459,0.0,0.0,,,
459,460,0.0,0.0,,,
460,461,0.0,0.0,,,
461,462,0.0,0.0,,,
462,463,0.0,0.0,,,
463,464,0.0,0.0,,,
464,465,0.0,0.0,,,
465,466,1145.0,0.028625,1.0,3.0,10019.0
466,467,6866.0,0.17165,1.0,8.0,15669.0
467,468,6159.0,0.153975,1.0,3.0,19144.0
468,469,1453.0,0.036325,1.0,1.0,42084.0
469,470,0.0,0.0,,,
470,471,58.0,0.00145,1.0,,
471,472,0.0,0.0,,,
472,473,2579.0,0.064475,1.0,4.0,11108.0
473,474,4040.0,0.10099999999999999,1.0,8.0,7310.0
474,475,2132.0,0.0533,1.0,4.0,6051.0
475,476,10639.0,0.265975,2.0,,
476,477,13088.0,0.3272,3.0,2.0,18346.0
477,478,23596.0,0.5899,3.0,6.0,10663.0
478,479,7787.0,0.194675,1.0,8.0,12509.0
479,480,5870.0,0.14675,1.0,10.0,12480.0
480,481,7052.0,0.1763,2.0,5.0,11497.0
481,482,15662.0,0.39155,4.0,5.0,11612.0
482,483,11108.0,0.2777,2.0,4.0,13352.0
483,484,5401.0,0.135025,1.0,7.0,9923.0
484,485,664.0,0.0166,1.0,3.0,8440.0
485,486,2450.0,0.06125,1.0,1.0,26388.0
486,487,4062.0,0.10155,1.0,2.0,9726.0
487,488,13333.0,0.333325,1.0,4.0,9289.0
488,489,8048.0,0.2012,2.0,2.0,40679.0
489,490,1584.0,0.0396,1.0,1.0,35435.0
490,491,0.0,0.0,,,
491,492,0.0,0.0,,1.0,78935.0
492,493,0.0,0.0,,,
493,494,0.0,0.0,,,
494,495,0.0,0.0,,,
495,496,0.0,0.0,,,
496,497,0.0,0.0,,,
497,498,0.0,0.0,,,
498,499,0.0,0.0,,,
499,500,0.0,0.0,,,
500,501,0.0,0.0,,,
501,502,0.0,0.0,,,
502,503,0.0,0.0,,,
503,504,6148.0,0.1537,1.0,7.0,10103.0
504,505,9344.0,0.2336,1.0,8.0,13770.0
505,506,8810.0,0.22025,1.0,5.0,23264.0
506,507,7877.0,0.196925,1.0,6.0,15238.0
507,508,907.0,0.022675,1.0,2.0,3564.0
508,509,0.0,0.0,,,
509,510,3081.0,0.077025,2.0,1.0,21390.0
510,511,5549.0,0.138725,1.0,3.0,18050.0
511,512,2748.0,0.0687,1.0,4.0,11992.0
512,513,1650.0,0.04125,1.0,5.0,7776.0
513,514,6781.0,0.169525,2.0,1.0,15616.0
514,515,5150.0,0.12875,2.0,2.0,18346.0
515,516,14793.0,0.369825,3.0,7.0,11433.0
516,517,9157.0,0.228925,3.0,8.0,10276.0
517,518,10499.0,0.262475,2.0,9.0,10719.0
518,519,10425.0,0.260625,1.0,6.0,16135.0
519,520,17320.0,0.433,2.0,8.0,9991.0
520,521,8987.0,0.224675,2.0,3.0,10453.0
521,522,11460.0,0.2865,3.0,1.0,20337.0
522,523,11574.0,0.28935,2.0,,
523,524,6642.0,0.16605,3.0,1.0,26388.0
524,525,7087.0,0.177175,1.0,2.0,10015.0
525,526,14080.0,0.35200000000000004,1.0,4.0,12109.0
526,527,15785.0,0.394625,2.0,3.0,33346.0
527,528,7698.0,0.19245,2.0,2.0,27070.0
528,529,556.0,0.0139,1.0,1.0,78935.0
529,530,5457.0,0.136425,1.0,2.0,47829.0
530,531,0.0,0.0,,2.0,47829.0
531,532,0.0,0.0,,,
532,533,0.0,0.0,,,
533,534,0.0,0.0,,,
534,535,0.0,0.0,,,
535,536,0.0,0.0,,,
536,537,0.0,0.0,,,
537,538,0.0,0.0,,,
538,539,0.0,0.0,,,
539,540,0.0,0.0,,,
540,541,0.0,0.0,,1.0,5581.0
541,542,4669.0,0.116725,1.0,5.0,22983.0
542,543,14795.0,0.369875,1.0,3.0,19410.0
543,544,9060.0,0.2265,1.0,5.0,14756.0
544,545,8034.0,0.20085,1.0,8.0,11157.0
545,546,202.0,0.00505,1.0,2.0,8200.0
546,547,0.0,0.0,,,
547,548,2736.0,0.0684,1.0,2.0,79995.0
548,549,14162.0,0.35405,1.0,3.0,57120.0
549,550,12966.0,0.32415,1.0,3.0,58803.0
550,551,3389.0,0.084725,1.0,3.0,26463.0
551,552,5223.0,0.130575,1.0,4.0,25545.0
552,553,12648.0,0.3162,1.0,7.0,14764.0
553,554,13000.0,0.325,4.0,6.0,13387.0
554,555,12647.0,0.316175,5.0,4.0,8393.0
555,556,11471.0,0.286775,4.0,8.0,9182.0
556,557,15433.0,0.385825,1.0,5.0,16078.0
557,558,14169.0,0.354225,1.0,3.0,14730.0
558,559,11991.0,0.299775,4.0,1.0,5123.0
559,560,10100.0,0.2525,3.0,1.0,32277.0
560,561,18308.0,0.4577,3.0,1.0,32277.0
561,562,10475.0,0.261875,3.0,3.0,22192.0
562,563,11806.0,0.29515,1.0,4.0,11451.0
563,564,15434.0,0.38585,2.0,5.0,23030.0
564,565,10981.0,0.274525,2.0,3.0,33281.0
565,566,5748.0,0.1437,1.0,2.0,27070.0
566,567,1323.0,0.033075,1.0,,
567,568,6911.0,0.172775,1.0,2.0,47829.0
568,569,1308.0,0.0327,1.0,3.0,37576.0
569,570,0.0,0.0,,,
570,571,0.0,0.0,,,
571,572,0.0,0.0,,,
572,573,0.0,0.0,,,
573,574,0.0,0.0,,,
574,575,0.0,0.0,,,
575,576,0.0,0.0,,,
576,577,0.0,0.0,,,
577,578,0.0,0.0,,,
578,579,518.0,0.01295,1.0,1.0,50735.0
579,580,9376.0,0.2344,1.0,3.0,26256.0
580,581,14381.0,0.359525,1.0,4.0,39735.0
581,582,8963.0,0.224075,1.0,3.0,54441.0
582,583,11214.0,0.28035,1.0,3.0,54441.0
583,584,426.0,0.01065,1.0,1.0,64388.0
584,585,0.0,0.0,,,
585,586,9649.0,0.241225,1.0,1.0,138600.0
586,587,20317.0,0.507925,2.0,1.0,138600.0
587,588,13181.0,0.329525,1.0,1.0,138600.0
588,589,1129.0,0.028225,1.0,1.0,50725.0
589,590,7200.0,0.18,2.0,4.0,23435.0
590,591,17285.0,0.432125,2.0,7.0,18228.0
591,592,14470.0,0.36175,2.0,6.0,24376.0
592,593,16235.0,0.405875,3.0,5.0,32766.0
593,594,18931.0,0.473275,4.0,4.0,17603.0
594,595,16281.0,0.407025,1.0,8.0,12852.0
595,596,14070.0,0.35175,1.0,7.0,13994.0
596,597,8704.0,0.2176,2.0,,
597,598,690.0,0.01725,1.0,,
598,599,3145.0,0.078625,2.0,4.0,15334.0
599,600,3296.0,0.0824,2.0,5.0,13844.0
600,601,11108.0,0.2777,1.0,4.0,11228.0
601,602,10004.0,0.2501,2.0,5.0,25447.0
602,603,9547.0,0.238675,2.0,2.0,37541.0
603,604,9375.0,0.234375,1.0,,
604,605,7248.0,0.1812,1.0,,
605,606,3265.0,0.081625,1.0,2.0,48004.0
606,607,2303.0,0.057575,1.0,3.0,37576.0
607,608,0.0,0.0,,,
608,609,0.0,0.0,,,
609,610,0.0,0.0,,,
610,611,0.0,0.0,,,
611,612,0.0,0.0,,,
612,613,0.0,0.0,,,
613,614,0.0,0.0,,,
614,615,0.0,0.0,,,
615,616,0.0,0.0,,,
616,617,1080.0,0.027000000000000003,2.0,2.0,31831.0
617,618,6602.0,0.16505,2.0,4.0,23987.0
618,619,8169.0,0.204225,1.0,5.0,42785.0
619,620,9213.0,0.230325,1.0,1.0,110848.0
620,621,5708.0,0.1427,1.0,1.0,110848.0
621,622,7413.0,0.185325,1.0,1.0,64388.0
622,623,7827.0,0.195675,1.0,1.0,64388.0
623,624,7954.0,0.19885,1.0,3.0,58450.0
624,625,7841.0,0.196025,1.0,5.0,37820.0
625,626,0.0,0.0,,,
626,627,0.0,0.0,,,
627,628,6151.0,0.153775,1.0,2.0,32259.0
628,629,14613.0,0.365325,1.0,3.0,25930.0
629,630,14826.0,0.37065,3.0,4.0,32281.0
630,631,20158.0,0.50395,4.0,4.0,28985.0
631,632,29489.0,0.737225,2.0,7.0,14842.0
632,633,25359.0,0.633975,4.0,8.0,14524.0
633,634,19215.0,0.480375,3.0,4.0,17833.0
634,635,10746.0,0.26865,2.0,3.0,23749.0
635,636,5655.0,0.141375,1.0,2.0,20224.0
636,637,3722.0,0.09305,1.0,5.0,11371.0
637,638,6048.0,0.1512,1.0,9.0,8997.0
638,639,6385.0,0.159625,1.0,6.0,8173.0
639,640,6278.0,0.15695,1.0,3.0,12513.0
640,641,7151.0,0.178775,1.0,3.0,10888.0
641,642,3968.0,0.0992,1.0,,
642,643,8980.0,0.2245,1.0,,
643,644,604.0,0.0151,1.0,,
644,645,0.0,0.0,,,
645,646,750.0,0.01875,2.0,,
646,647,0.0,0.0,,,
647,648,0.0,0.0,,,
648,649,0.0,0.0,,,
649,650,0.0,0.0,,,
650,651,0.0,0.0,,,
651,652,0.0,0.0,,,
652,653,0.0,0.0,,,
653,654,0.0,0.0,,,
654,655,1816.0,0.0454,2.0,1.0,12927.0
655,656,8623.0,0.215575,2.0,3.0,27030.0
656,657,5681.0,0.142025,1.0,4.0,54662.0
657,658,8974.0,0.22435,2.0,2.0,75243.0
658,659,10096.0,0.2524,4.0,1.0,110848.0
659,660,14991.0,0.374775,3.0,1.0,64388.0
660,661,8976.0,0.2244,1.0,1.0,64388.0
661,662,20088.0,0.5022,2.0,1.0,24463.0
662,663,15575.0,0.389375,1.0,3.0,17020.0
663,664,2214.0,0.05535,1.0,1.0,14571.0
664,665,4613.0,0.115325,1.0,,
665,666,35028.0,0.8757,1.0,,
666,667,24992.0,0.6248,1.0,,
667,668,12344.0,0.3086,1.0,3.0,14328.0
668,669,18231.0,0.455775,3.0,4.0,16488.0
669,670,17032.0,0.4258,6.0,6.0,10367.0
