,fishnet-ID,building_type
262,564,2
263,565,2
264,566,1
265,567,1
266,568,1
267,569,1
268,579,1
269,580,1
270,581,1
271,582,1
272,583,1
273,584,1
274,586,1
275,587,2
276,588,1
277,589,1
278,590,2
279,591,2
280,592,2
281,593,3
282,594,4
283,595,1
284,596,1
285,597,2
286,598,1
287,599,2
288,600,2
289,601,1
290,602,2
291,603,2
292,604,1
293,605,1
294,606,1
295,607,1
296,617,2
297,618,2
298,619,1
299,620,1
300,621,1
301,622,1
302,623,1
303,624,1
304,625,1
305,628,1
306,629,1
307,630,3
308,631,4
309,632,2
310,633,4
311,634,3
312,635,2
313,636,1
314,637,1
315,638,1
316,639,1
317,640,1
318,641,1
319,642,1
320,643,1
321,644,1
322,646,2
323,655,2
324,656,2
325,657,1
326,658,2
327,659,4
328,660,3
329,661,1
330,662,2
331,663,1
332,664,1
333,665,1
334,666,1
335,667,1
336,668,1
337,669,3
338,670,6
339,671,4
340,672,4
341,673,3
342,674,2
343,675,3
344,676,1
345,677,1
346,678,2
347,679,2
348,680,1
349,681,1
350,682,1
351,684,1
352,694,1
353,695,1
354,696,2
355,697,3
356,698,2
357,699,1
358,700,2
359,701,1
360,702,2
361,703,1
362,704,1
363,705,1
364,706,1
365,707,1
366,708,1
367,709,4
368,710,2
369,711,1
370,712,1
371,713,3
372,714,3
373,715,2
374,716,2
375,717,2
376,718,4
377,719,1
378,720,1
379,732,1
380,733,1
381,734,1
382,735,1
383,736,1
384,737,2
385,739,1
386,740,1
387,741,1
388,742,1
389,743,2
390,744,1
391,745,1
392,746,1
393,747,2
394,748,3
395,749,2
396,750,1
397,751,1
398,752,1
399,753,2
400,754,2
401,755,2
402,756,1
403,770,1
404,771,1
405,772,1
406,773,1
407,774,1
408,775,1
409,776,1
410,777,1
411,778,1
412,779,2
413,780,2
414,781,1
415,782,2
416,783,1
417,784,1
418,785,3
419,786,2
420,787,3
421,788,1
422,789,1
423,790,1
424,791,1
425,792,2
426,793,1
427,794,1
428,807,1
429,808,1
430,809,1
431,810,1
432,811,2
433,812,1
434,813,1
435,814,1
436,815,1
437,816,1
438,817,1
439,818,1
440,819,2
441,820,2
442,821,1
443,822,2
444,823,1
445,824,1
446,825,3
447,826,2
448,827,1
449,828,1
450,829,1
451,830,1
452,845,1
453,846,1
454,847,1
455,848,1
456,849,2
457,850,1
458,851,2
459,852,2
460,853,2
461,854,2
462,855,2
463,856,1
464,857,1
465,858,1
466,859,1
467,860,1
468,861,1
469,862,1
470,863,1
471,864,3
472,865,1
473,866,1
474,867,1
475,868,1
476,883,1
477,884,1
478,885,1
479,886,1
480,887,2
481,888,1
482,889,1
483,890,1
484,891,1
485,892,2
486,893,3
487,894,2
488,895,2
489,896,1
490,897,1
491,898,1
492,899,1
493,900,1
494,901,1
495,902,1
496,903,2
497,904,1
498,905,1
499,906,1
500,909,1
501,923,1
502,924,1
503,925,2
504,926,1
505,927,1
506,928,1
507,929,1
508,930,1
509,931,1
510,932,2
511,933,2
512,934,1
513,935,1
514,936,1
515,937,1
516,938,1
517,939,1
518,940,1
519,941,1
520,942,1
521,943,1
522,944,1
523,945,1
524,961,1
525,962,1
526,963,2
527,964,1
528,965,2
529,966,1
530,967,1
531,968,1
532,969,1
533,970,1
534,971,1
535,972,1
536,973,1
537,974,1
538,975,1
539,976,1
540,977,1
541,978,1
542,979,1
543,980,1
544,981,1
545,982,1
546,983,1
547,997,1
548,998,1
549,999,1
550,1000,1
551,1001,1
552,1002,2
553,1003,3
554,1004,4
555,1005,2
556,1006,1
557,1007,1
558,1008,1
559,1009,1
560,1010,1
561,1011,1
562,1012,1
563,1013,1
564,1014,1
565,1015,1
566,1016,1
567,1017,1
568,1018,1
569,1019,1
570,1020,1
571,1021,1
572,1034,1
573,1035,1
574,1036,1
575,1037,1
576,1040,3
577,1041,3
578,1042,2
579,1043,2
580,1044,1
581,1045,1
582,1046,1
583,1047,1
584,1048,1
585,1049,1
586,1050,1
587,1051,3
588,1052,2
589,1053,1
590,1054,1
591,1055,1
592,1056,1
593,1057,1
594,1073,1
595,1078,3
596,1079,2
597,1080,1
598,1081,1
599,1082,1
600,1083,1
601,1084,1
602,1085,1
603,1086,2
604,1087,1
605,1088,1
606,1089,1
607,1090,2
608,1091,1
609,1092,1
610,1093,1
611,1095,2
612,1096,2
613,1107,1
614,1110,1
615,1111,1
616,1112,1
617,1113,1
618,1115,1
619,1116,2
620,1117,2
621,1118,2
622,1119,1
623,1120,1
624,1121,3
625,1122,2
626,1123,1
627,1124,1
628,1125,1
629,1126,1
630,1127,1
631,1128,1
632,1129,1
633,1130,1
634,1133,3
635,1134,3
636,1143,1
637,1144,1
638,1145,1
639,1146,1
640,1147,1
641,1151,1
642,1152,1
643,1154,2
644,1155,1
645,1156,3
646,1157,1
647,1158,1
648,1159,1
649,1160,1
650,1161,1
651,1162,1
652,1163,1
653,1164,1
654,1165,1
655,1166,1
656,1167,1
657,1168,1
658,1171,2
659,1172,1
660,1181,1
661,1182,1
662,1183,2
663,1184,1
664,1190,1
665,1191,1
666,1192,2
667,1193,2
668,1194,2
669,1195,2
670,1196,3
671,1197,1
672,1198,1
673,1199,2
674,1200,1
675,1201,1
676,1202,1
677,1203,2
678,1204,1
679,1205,1
680,1206,4
681,1207,3
682,1208,2
683,1209,3
684,1219,1
685,1220,3
686,1221,2
687,1228,1
688,1230,1
689,1231,1
690,1232,1
691,1233,1
692,1234,1
693,1235,1
694,1236,1
695,1237,1
696,1238,1
697,1239,1
698,1240,1
699,1241,2
700,1242,2
701,1243,2
702,1244,6
703,1245,4
704,1256,1
705,1257,1
706,1269,1
707,1270,1
708,1271,1
709,1272,1
710,1273,1
711,1274,1
712,1275,2
713,1276,1
714,1277,1
715,1278,1
716,1279,3
717,1280,2
718,1281,2
719,1282,3
720,1283,2
721,1284,1
722,1296,1
723,1299,1
724,1308,1
725,1309,1
726,1310,1
727,1311,1
728,1312,1
729,1313,1
730,1314,1
731,1315,2
732,1316,2
733,1317,2
734,1318,1
735,1320,2
736,1322,1
737,1335,1
738,1350,1
739,1351,1
740,1352,1
741,1353,1
742,1354,1
743,1355,2
744,1356,1
745,1357,1
746,1387,1
747,1388,1
748,1389,2
749,1390,1
750,1391,1
751,1393,2
752,1394,1
753,1395,1
754,1426,1
755,1427,1
756,1428,1
757,1430,1
758,1471,1
759,1509,1
760,1510,1
