,fishnet-ID,bu-area,building_density
295,296,0.0,0.0
296,297,417.0,0.010425
297,298,0.0,0.0
298,299,0.0,0.0
299,300,0.0,0.0
300,301,0.0,0.0
301,302,0.0,0.0
302,303,0.0,0.0
303,304,0.0,0.0
304,305,0.0,0.0
305,306,0.0,0.0
306,307,0.0,0.0
307,308,0.0,0.0
308,309,0.0,0.0
309,310,0.0,0.0
310,311,0.0,0.0
311,312,0.0,0.0
312,313,0.0,0.0
313,314,334.0,0.00835
314,315,3255.0,0.081375
315,316,11568.0,0.2892
316,317,11275.0,0.281875
317,318,7417.0,0.185425
318,319,13578.0,0.33945
319,320,2885.0,0.072125
320,321,4403.0,0.110075
321,322,3728.0,0.0932
322,323,5688.0,0.1422
323,324,8430.0,0.21075
324,325,17244.0,0.4311
325,326,11916.0,0.2979
326,327,13737.0,0.343425
327,328,11819.0,0.295475
328,329,13696.0,0.3424
329,330,10213.0,0.255325
330,331,9204.0,0.2301
331,332,8041.0,0.201025
332,333,3857.0,0.096425
333,334,0.0,0.0
334,335,2640.0,0.066
335,336,3284.0,0.0821
336,337,0.0,0.0
337,338,0.0,0.0
338,339,0.0,0.0
339,340,0.0,0.0
340,341,0.0,0.0
341,342,0.0,0.0
342,343,0.0,0.0
343,344,0.0,0.0
344,345,0.0,0.0
345,346,0.0,0.0
346,347,0.0,0.0
347,348,0.0,0.0
348,349,0.0,0.0
349,350,0.0,0.0
350,351,0.0,0.0
351,352,0.0,0.0
352,353,762.0,0.01905
353,354,731.0,0.018275
354,355,8375.0,0.209375
355,356,11746.0,0.29365
356,357,10666.0,0.26665
357,358,7301.0,0.182525
358,359,4606.0,0.11515
359,360,4053.0,0.101325
360,361,5227.0,0.130675
361,362,11414.0,0.28535
362,363,17526.0,0.43815
363,364,14147.0,0.353675
364,365,10067.0,0.251675
365,366,11856.0,0.2964
366,367,19127.0,0.478175
367,368,9956.0,0.2489
368,369,7461.0,0.186525
369,370,6301.0,0.157525
370,371,8356.0,0.2089
371,372,0.0,0.0
372,373,2519.0,0.062975
373,374,1570.0,0.03925
374,375,0.0,0.0
375,376,0.0,0.0
376,377,0.0,0.0
377,378,0.0,0.0
378,379,0.0,0.0
379,380,0.0,0.0
380,381,0.0,0.0
381,382,0.0,0.0
382,383,0.0,0.0
383,384,0.0,0.0
384,385,0.0,0.0
385,386,0.0,0.0
386,387,0.0,0.0
387,388,0.0,0.0
388,389,0.0,0.0
389,390,0.0,0.0
390,391,0.0,0.0
391,392,114.0,0.00285
392,393,1057.0,0.026425
393,394,9651.0,0.241275
394,395,8589.0,0.214725
395,396,10966.0,0.27415
396,397,9088.0,0.2272
397,398,4952.0,0.1238
398,399,11191.0,0.279775
399,400,10359.0,0.258975
400,401,19324.0,0.4831
401,402,10103.0,0.252575
402,403,5145.0,0.128625
403,404,11103.0,0.277575
404,405,5987.0,0.149675
405,406,7059.0,0.176475
406,407,8231.0,0.205775
407,408,7517.0,0.187925
408,409,72012.0,1.8003
409,410,69104.0,1.7276
410,411,61720.0,1.543
411,412,0.0,0.0
412,413,54.0,0.00135
413,414,0.0,0.0
414,415,0.0,0.0
415,416,0.0,0.0
416,417,0.0,0.0
417,418,0.0,0.0
418,419,0.0,0.0
419,420,0.0,0.0
420,421,0.0,0.0
421,422,0.0,0.0
422,423,0.0,0.0
423,424,0.0,0.0
424,425,0.0,0.0
425,426,0.0,0.0
426,427,0.0,0.0
427,428,0.0,0.0
428,429,613.0,0.015325
429,430,1528.0,0.0382
430,431,0.0,0.0
431,432,1125.0,0.028125
432,433,3960.0,0.099
433,434,6013.0,0.150325
434,435,4680.0,0.117
435,436,3713.0,0.092825
436,437,8374.0,0.20935
437,438,5495.0,0.137375
438,439,17775.0,0.444375
439,440,33750.0,0.84375
440,441,4615.0,0.115375
441,442,8690.0,0.21725
442,443,8817.0,0.220425
443,444,7863.0,0.196575
444,445,4736.0,0.1184
445,446,6925.0,0.173125
446,447,64293.0,1.607325
447,448,60177.0,1.504425
448,449,60106.0,1.50265
449,450,3138.0,0.07845
450,451,15.0,0.000375
451,452,434.0,0.01085
452,453,0.0,0.0
453,454,0.0,0.0
454,455,0.0,0.0
455,456,0.0,0.0
456,457,0.0,0.0
457,458,0.0,0.0
458,459,0.0,0.0
459,460,0.0,0.0
460,461,0.0,0.0
461,462,0.0,0.0
462,463,0.0,0.0
463,464,0.0,0.0
464,465,0.0,0.0
465,466,1145.0,0.028625
466,467,6866.0,0.17165
467,468,6159.0,0.153975
468,469,1453.0,0.036325
469,470,0.0,0.0
470,471,58.0,0.00145
471,472,0.0,0.0
472,473,2579.0,0.064475
473,474,4040.0,0.101
474,475,2132.0,0.0533
475,476,10639.0,0.265975
476,477,13088.0,0.3272
477,478,23596.0,0.5899
478,479,7787.0,0.194675
479,480,5870.0,0.14675
480,481,7052.0,0.1763
481,482,15662.0,0.39155
482,483,11108.0,0.2777
483,484,5401.0,0.135025
484,485,664.0,0.0166
485,486,2450.0,0.06125
486,487,4062.0,0.10155
487,488,13333.0,0.333325
488,489,8048.0,0.2012
489,490,1584.0,0.0396
490,491,0.0,0.0
491,492,0.0,0.0
492,493,0.0,0.0
493,494,0.0,0.0
494,495,0.0,0.0
495,496,0.0,0.0
496,497,0.0,0.0
497,498,0.0,0.0
498,499,0.0,0.0
499,500,0.0,0.0
500,501,0.0,0.0
501,502,0.0,0.0
502,503,0.0,0.0
503,504,6148.0,0.1537
504,505,9344.0,0.2336
505,506,8810.0,0.22025
506,507,7877.0,0.196925
507,508,907.0,0.022675
508,509,0.0,0.0
509,510,3081.0,0.077025
510,511,5549.0,0.138725
511,512,2748.0,0.0687
512,513,1650.0,0.04125
513,514,6781.0,0.169525
514,515,5150.0,0.12875
515,516,14793.0,0.369825
516,517,9157.0,0.228925
517,518,10499.0,0.262475
518,519,10425.0,0.260625
519,520,17320.0,0.433
520,521,8987.0,0.224675
521,522,11460.0,0.2865
522,523,11574.0,0.28935
523,524,6642.0,0.16605
524,525,7087.0,0.177175
525,526,14080.0,0.352
526,527,15785.0,0.394625
527,528,7698.0,0.19245
528,529,556.0,0.0139
529,530,5457.0,0.136425
530,531,0.0,0.0
531,532,0.0,0.0
532,533,0.0,0.0
533,534,0.0,0.0
534,535,0.0,0.0
535,536,0.0,0.0
536,537,0.0,0.0
537,538,0.0,0.0
538,539,0.0,0.0
539,540,0.0,0.0
540,541,0.0,0.0
541,542,4669.0,0.116725
542,543,14795.0,0.369875
543,544,9060.0,0.2265
544,545,8034.0,0.20085
545,546,202.0,0.00505
546,547,0.0,0.0
547,548,2736.0,0.0684
548,549,14162.0,0.35405
549,550,12966.0,0.32415
550,551,3389.0,0.084725
551,552,5223.0,0.130575
552,553,12648.0,0.3162
553,554,13000.0,0.325
554,555,12647.0,0.316175
555,556,11471.0,0.286775
556,557,15433.0,0.385825
557,558,14169.0,0.354225
558,559,11991.0,0.299775
559,560,10100.0,0.2525
560,561,18308.0,0.4577
561,562,10475.0,0.261875
562,563,11806.0,0.29515
563,564,15434.0,0.38585
564,565,10981.0,0.274525
565,566,5748.0,0.1437
566,567,1323.0,0.033075
567,568,6911.0,0.172775
568,569,1308.0,0.0327
569,570,0.0,0.0
570,571,0.0,0.0
571,572,0.0,0.0
572,573,0.0,0.0
573,574,0.0,0.0
574,575,0.0,0.0
575,576,0.0,0.0
576,577,0.0,0.0
577,578,0.0,0.0
578,579,518.0,0.01295
579,580,9376.0,0.2344
580,581,14381.0,0.359525
581,582,8963.0,0.224075
582,583,11214.0,0.28035
583,584,426.0,0.01065
584,585,0.0,0.0
585,586,9649.0,0.241225
586,587,20317.0,0.507925
587,588,13181.0,0.329525
588,589,1129.0,0.028225
589,590,7200.0,0.18
590,591,17285.0,0.432125
591,592,14470.0,0.36175
592,593,16235.0,0.405875
593,594,18931.0,0.473275
594,595,16281.0,0.407025
595,596,14070.0,0.35175
596,597,8704.0,0.2176
597,598,690.0,0.01725
598,599,3145.0,0.078625
599,600,3296.0,0.0824
600,601,11108.0,0.2777
601,602,10004.0,0.2501
602,603,9547.0,0.238675
603,604,9375.0,0.234375
604,605,7248.0,0.1812
605,606,3265.0,0.081625
606,607,2303.0,0.057575
607,608,0.0,0.0
608,609,0.0,0.0
609,610,0.0,0.0
610,611,0.0,0.0
611,612,0.0,0.0
612,613,0.0,0.0
613,614,0.0,0.0
614,615,0.0,0.0
615,616,0.0,0.0
616,617,1080.0,0.027
617,618,6602.0,0.16505
618,619,8169.0,0.204225
619,620,9213.0,0.230325
620,621,5708.0,0.1427
621,622,7413.0,0.185325
622,623,7827.0,0.195675
623,624,7954.0,0.19885
624,625,7841.0,0.196025
625,626,0.0,0.0
626,627,0.0,0.0
627,628,6151.0,0.153775
628,629,14613.0,0.365325
629,630,14826.0,0.37065
630,631,20158.0,0.50395
631,632,29489.0,0.737225
632,633,25359.0,0.633975
633,634,19215.0,0.480375
634,635,10746.0,0.26865
635,636,5655.0,0.141375
636,637,3722.0,0.09305
637,638,6048.0,0.1512
638,639,6385.0,0.159625
639,640,6278.0,0.15695
640,641,7151.0,0.178775
641,642,3968.0,0.0992
642,643,8980.0,0.2245
643,644,604.0,0.0151
644,645,0.0,0.0
645,646,750.0,0.01875
646,647,0.0,0.0
647,648,0.0,0.0
648,649,0.0,0.0
649,650,0.0,0.0
650,651,0.0,0.0
651,652,0.0,0.0
652,653,0.0,0.0
653,654,0.0,0.0
654,655,1816.0,0.0454
655,656,8623.0,0.215575
656,657,5681.0,0.142025
657,658,8974.0,0.22435
658,659,10096.0,0.2524
659,660,14991.0,0.374775
660,661,8976.0,0.2244
661,662,20088.0,0.5022
662,663,15575.0,0.389375
663,664,2214.0,0.05535
664,665,4613.0,0.115325
665,666,35028.0,0.8757
666,667,24992.0,0.6248
667,668,12344.0,0.3086
668,669,18231.0,0.455775
669,670,17032.0,0.4258
670,671,28429.0,0.710725
671,672,23878.0,0.59695
672,673,21058.0,0.52645
673,674,15875.0,0.396875
674,675,10722.0,0.26805
675,676,6597.0,0.164925
676,677,4137.0,0.103425
677,678,42631.0,1.065775
678,679,49732.0,1.2433
679,680,3496.0,0.0874
680,681,5927.0,0.148175
681,682,4140.0,0.1035
682,683,0.0,0.0
683,684,560.0,0.014
684,685,0.0,0.0
685,686,0.0,0.0
686,687,0.0,0.0
687,688,0.0,0.0
688,689,0.0,0.0
689,690,0.0,0.0
690,691,0.0,0.0
691,692,0.0,0.0
692,693,0.0,0.0
693,694,11442.0,0.28605
694,695,10432.0,0.2608
695,696,11300.0,0.2825
696,697,11161.0,0.279025
697,698,11346.0,0.28365
698,699,2812.0,0.0703
699,700,15791.0,0.394775
700,701,9635.0,0.240875
701,702,12163.0,0.304075
702,703,30199.0,0.754975
703,704,40396.0,1.0099
704,705,20330.0,0.50825
705,706,10965.0,0.274125
706,707,16553.0,0.413825
707,708,21425.0,0.535625
708,709,24237.0,0.605925
709,710,15598.0,0.38995
710,711,18488.0,0.4622
711,712,13395.0,0.334875
712,713,16100.0,0.4025
713,714,9428.0,0.2357
714,715,8744.0,0.2186
715,716,41184.0,1.0296
716,717,71724.0,1.7931
717,718,22918.0,0.57295
718,719,6525.0,0.163125
719,720,2240.0,0.056
720,721,0.0,0.0
721,722,0.0,0.0
722,723,0.0,0.0
723,724,0.0,0.0
724,725,0.0,0.0
725,726,0.0,0.0
726,727,0.0,0.0
727,728,0.0,0.0
728,729,0.0,0.0
729,730,0.0,0.0
730,731,0.0,0.0
731,732,10224.0,0.2556
732,733,6255.0,0.156375
733,734,10578.0,0.26445
734,735,4899.0,0.122475
735,736,12784.0,0.3196
736,737,4325.0,0.108125
737,738,0.0,0.0
738,739,4835.0,0.120875
739,740,12227.0,0.305675
740,741,22934.0,0.57335
741,742,30778.0,0.76945
742,743,15829.0,0.395725
743,744,7739.0,0.193475
744,745,13416.0,0.3354
745,746,18157.0,0.453925
746,747,22115.0,0.552875
747,748,18468.0,0.4617
748,749,14173.0,0.354325
749,750,8207.0,0.205175
750,751,6048.0,0.1512
751,752,6108.0,0.1527
752,753,6064.0,0.1516
753,754,45770.0,1.14425
754,755,79452.0,1.9863
755,756,30209.0,0.755225
756,757,0.0,0.0
757,758,0.0,0.0
758,759,0.0,0.0
759,760,0.0,0.0
760,761,0.0,0.0
761,762,0.0,0.0
762,763,0.0,0.0
763,764,0.0,0.0
764,765,0.0,0.0
765,766,0.0,0.0
766,767,0.0,0.0
767,768,0.0,0.0
768,769,0.0,0.0
769,770,8895.0,0.222375
770,771,7496.0,0.1874
771,772,11267.0,0.281675
772,773,15637.0,0.390925
773,774,23926.0,0.59815
774,775,6783.0,0.169575
775,776,4101.0,0.102525
776,777,19602.0,0.49005
777,778,10282.0,0.25705
778,779,17734.0,0.44335
779,780,15591.0,0.389775
780,781,14693.0,0.367325
781,782,5521.0,0.138025
782,783,2681.0,0.067025
783,784,3759.0,0.093975
784,785,11631.0,0.290775
785,786,17182.0,0.42955
786,787,13995.0,0.349875
787,788,11102.0,0.27755
788,789,2500.0,0.0625
789,790,4432.0,0.1108
790,791,6386.0,0.15965
791,792,19939.0,0.498475
792,793,19284.0,0.4821
793,794,11697.0,0.292425
794,795,0.0,0.0
795,796,0.0,0.0
796,797,0.0,0.0
797,798,0.0,0.0
798,799,0.0,0.0
799,800,0.0,0.0
800,801,0.0,0.0
801,802,0.0,0.0
802,803,0.0,0.0
803,804,0.0,0.0
804,805,0.0,0.0
805,806,0.0,0.0
806,807,415.0,0.010375
807,808,6370.0,0.15925
808,809,5308.0,0.1327
809,810,6455.0,0.161375
810,811,17373.0,0.434325
811,812,17796.0,0.4449
812,813,6203.0,0.155075
813,814,10313.0,0.257825
814,815,21858.0,0.54645
815,816,17136.0,0.4284
816,817,15342.0,0.38355
817,818,17233.0,0.430825
818,819,6795.0,0.169875
819,820,6533.0,0.163325
820,821,6027.0,0.150675
821,822,7655.0,0.191375
822,823,7387.0,0.184675
823,824,12555.0,0.313875
824,825,13224.0,0.3306
825,826,11787.0,0.294675
826,827,8876.0,0.2219
827,828,5502.0,0.13755
828,829,4172.0,0.1043
829,830,4480.0,0.112
830,831,0.0,0.0
831,832,0.0,0.0
832,833,0.0,0.0
833,834,0.0,0.0
834,835,0.0,0.0
835,836,0.0,0.0
836,837,0.0,0.0
837,838,0.0,0.0
838,839,0.0,0.0
839,840,0.0,0.0
840,841,0.0,0.0
841,842,0.0,0.0
842,843,0.0,0.0
843,844,0.0,0.0
844,845,4066.0,0.10165
845,846,8313.0,0.207825
846,847,6500.0,0.1625
847,848,6381.0,0.159525
848,849,12701.0,0.317525
849,850,18693.0,0.467325
850,851,5655.0,0.141375
851,852,13397.0,0.334925
852,853,32217.0,0.805425
853,854,22188.0,0.5547
854,855,15969.0,0.399225
855,856,22050.0,0.55125
856,857,1393.0,0.034825
857,858,5250.0,0.13125
858,859,5092.0,0.1273
859,860,8217.0,0.205425
860,861,5706.0,0.14265
861,862,5883.0,0.147075
862,863,8448.0,0.2112
863,864,9503.0,0.237575
864,865,12391.0,0.309775
865,866,8279.0,0.206975
866,867,1079.0,0.026975
867,868,829.0,0.020725
868,869,0.0,0.0
869,870,0.0,0.0
870,871,0.0,0.0
871,872,0.0,0.0
872,873,0.0,0.0
873,874,0.0,0.0
874,875,0.0,0.0
875,876,0.0,0.0
876,877,0.0,0.0
877,878,0.0,0.0
878,879,0.0,0.0
879,880,0.0,0.0
880,881,0.0,0.0
881,882,0.0,0.0
882,883,1572.0,0.0393
883,884,6095.0,0.152375
884,885,7258.0,0.18145
885,886,13804.0,0.3451
886,887,9799.0,0.244975
887,888,17015.0,0.425375
888,889,11289.0,0.282225
889,890,27006.0,0.67515
890,891,11940.0,0.2985
891,892,23126.0,0.57815
892,893,30070.0,0.75175
893,894,27625.0,0.690625
894,895,15121.0,0.378025
895,896,7984.0,0.1996
896,897,6953.0,0.173825
897,898,3861.0,0.096525
898,899,3714.0,0.09285
899,900,6832.0,0.1708
900,901,6111.0,0.152775
901,902,12290.0,0.30725
902,903,8047.0,0.201175
903,904,1516.0,0.0379
904,905,2519.0,0.062975
905,906,4343.0,0.108575
906,907,0.0,0.0
907,908,0.0,0.0
908,909,23.0,0.000575
909,910,0.0,0.0
910,911,0.0,0.0
911,912,0.0,0.0
912,913,0.0,0.0
913,914,0.0,0.0
914,915,0.0,0.0
915,916,0.0,0.0
916,917,0.0,0.0
917,918,0.0,0.0
918,919,0.0,0.0
919,920,0.0,0.0
920,921,0.0,0.0
921,922,0.0,0.0
922,923,3584.0,0.0896
923,924,12201.0,0.305025
924,925,6646.0,0.16615
925,926,4397.0,0.109925
926,927,12392.0,0.3098
927,928,17320.0,0.433
928,929,14451.0,0.361275
929,930,25406.0,0.63515
930,931,16187.0,0.404675
931,932,21409.0,0.535225
932,933,13131.0,0.328275
933,934,6701.0,0.167525
934,935,6895.0,0.172375
935,936,6586.0,0.16465
936,937,6438.0,0.16095
937,938,11140.0,0.2785
938,939,7507.0,0.187675
939,940,4406.0,0.11015
940,941,2877.0,0.071925
941,942,9779.0,0.244475
942,943,2897.0,0.072425
943,944,909.0,0.022725
944,945,888.0,0.0222
945,946,0.0,0.0
946,947,0.0,0.0
947,948,0.0,0.0
948,949,0.0,0.0
949,950,0.0,0.0
950,951,0.0,0.0
951,952,0.0,0.0
952,953,0.0,0.0
953,954,0.0,0.0
954,955,0.0,0.0
955,956,0.0,0.0
956,957,0.0,0.0
957,958,0.0,0.0
958,959,0.0,0.0
959,960,0.0,0.0
960,961,1477.0,0.036925
961,962,3561.0,0.089025
962,963,1329.0,0.033225
963,964,5138.0,0.12845
964,965,9789.0,0.244725
965,966,5513.0,0.137825
966,967,11118.0,0.27795
967,968,17302.0,0.43255
968,969,14273.0,0.356825
969,970,9422.0,0.23555
970,971,4420.0,0.1105
971,972,3214.0,0.08035
972,973,2310.0,0.05775
973,974,6481.0,0.162025
974,975,971.0,0.024275
975,976,4593.0,0.114825
976,977,7446.0,0.18615
977,978,16125.0,0.403125
978,979,15820.0,0.3955
979,980,15753.0,0.393825
980,981,5557.0,0.138925
981,982,9488.0,0.2372
982,983,2426.0,0.06065
983,984,0.0,0.0
984,985,0.0,0.0
985,986,0.0,0.0
986,987,0.0,0.0
987,988,0.0,0.0
988,989,0.0,0.0
989,990,0.0,0.0
990,991,0.0,0.0
991,992,0.0,0.0
992,993,0.0,0.0
993,994,0.0,0.0
994,995,0.0,0.0
995,996,0.0,0.0
996,997,26050.0,0.65125
997,998,8910.0,0.22275
998,999,657.0,0.016425
999,1000,8107.0,0.202675
1000,1001,6312.0,0.1578
1001,1002,8176.0,0.2044
1002,1003,18220.0,0.4555
1003,1004,15625.0,0.390625
1004,1005,11689.0,0.292225
1005,1006,4178.0,0.10445
1006,1007,3772.0,0.0943
1007,1008,5724.0,0.1431
1008,1009,9804.0,0.2451
1009,1010,8088.0,0.2022
1010,1011,8077.0,0.201925
1011,1012,3706.0,0.09265
1012,1013,2428.0,0.0607
1013,1014,8878.0,0.22195
1014,1015,16321.0,0.408025
1015,1016,22435.0,0.560875
1016,1017,27106.0,0.67765
1017,1018,30575.0,0.764375
1018,1019,5450.0,0.13625
1019,1020,4797.0,0.119925
1020,1021,1207.0,0.030175
1021,1022,0.0,0.0
1022,1023,0.0,0.0
1023,1024,0.0,0.0
1024,1025,0.0,0.0
1025,1026,0.0,0.0
1026,1027,0.0,0.0
1027,1028,0.0,0.0
1028,1029,0.0,0.0
1029,1030,0.0,0.0
1030,1031,0.0,0.0
1031,1032,0.0,0.0
1032,1033,0.0,0.0
1033,1034,1243.0,0.031075
1034,1035,28764.0,0.7191
1035,1036,26647.0,0.666175
1036,1037,246.0,0.00615
1037,1038,0.0,0.0
1038,1039,0.0,0.0
1039,1040,1603.0,0.040075
1040,1041,11130.0,0.27825
1041,1042,10433.0,0.260825
1042,1043,8064.0,0.2016
1043,1044,2541.0,0.063525
1044,1045,4009.0,0.100225
1045,1046,7802.0,0.19505
1046,1047,7017.0,0.175425
1047,1048,9880.0,0.247
1048,1049,13198.0,0.32995
1049,1050,4351.0,0.108775
1050,1051,3785.0,0.094625
1051,1052,11539.0,0.288475
1052,1053,18642.0,0.46605
1053,1054,21074.0,0.52685
1054,1055,23219.0,0.580475
1055,1056,15628.0,0.3907
1056,1057,5261.0,0.131525
1057,1058,0.0,0.0
