field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"617",Lund_00618,"55.6858683,13.183794",AF1QipOGqfHrIu5DEzMwumW3M7-yGWzJaUkK6VVpbj91,55.685868299999996,13.183794000000001,Lund_00618,Building,Landmark,Architecture,Property,House,Estate,Mansion,Courthouse,Palace,Historic house
"623",Lund_00624,"55.7119483,13.203493",AF1QipMejPpRzoAGxr7_qTEITzAvU9YiJUlVoMm0v6tZ,55.711948300000003,13.203493000000000,Lund_00624,Estate,Mansion,Building,Property,Landmark,Palace,Architecture,Official residence,Stately home,House
"624",Lund_00625,"55.7119483,13.203493",AF1QipNS_jxehtPMHiMy0iijLViCP3-_xHB2--NGa_CE,55.711948300000003,13.203493000000000,Lund_00625,Estate,Building,Mansion,Property,Palace,Stately home,Manor house,Château,House,Official residence
"628",Lund_00629,"55.6936547,13.1782155",AF1QipN_Gk-uL-l-2xBox7E1j7hkK-ekZ7v6jr3JH6zG,55.693654700000003,13.178215500000000,,,,,,,,,,,
"641",Lund_00642,"55.7119483,13.203493",AF1QipNCYmi8DfJaDTEFmjsL20izSMaWviyNRdfoTRbP,55.711948300000003,13.203493000000000,Lund_00642,Building,Landmark,Palace,Mansion,Estate,Property,Architecture,Château,House,Stately home
"656",Lund_00657,"55.7119483,13.203493",AF1QipMYh4reRtYTMGKll-BFunTlOlw2XHiGQSyENBpd,55.711948300000003,13.203493000000000,Lund_00657,Estate,Building,Property,Mansion,Landmark,Palace,House,Architecture,Official residence,Manor house
"672",Lund_00673,"55.7119483,13.203493",AF1QipPmTXp_Ccv8_xV-Rd4WFqEu4xhRsEIrC_y3XR3T,55.711948300000003,13.203493000000000,Lund_00673,Building,Landmark,Mansion,Estate,Palace,Architecture,Stately home,Official residence,Presidential palace,Plaza
"684",Lund_00685,"55.6972583,13.18703",AF1QipOsUS_SDkGCVQ24yqvp6S9-y4tNvdpeGx1jwSEU,55.697258300000001,13.187029999999998,Lund_00685,Estate,House,Property,Landmark,Architecture,Sky,Building,Mansion,Home,Grass
"688",Lund_00689,"55.7410444,13.1715462",AF1QipO1IDOhESZBfplA6E0hDqtcFa2GfmR1AWTPMlNY,55.741044400000000,13.171546200000000,,,,,,,,,,,
"709",Lund_00710,"55.6888705,13.1689281",AF1QipNEieQzJ3xuwx3F46QyvVHpxKYmn8RTXoiet5tX,55.688870499999993,13.168928099999999,,,,,,,,,,,
"721",Lund_00722,"55.7119483,13.203493",AF1QipPIzAF--QRPRFcMj2ojdiTC5lRMhDq41nXHKK-T,55.711948300000003,13.203493000000000,Lund_00722,Building,Landmark,Mansion,Estate,Palace,Architecture,Stately home,Official residence,Presidential palace,Plaza
"728",Lund_00729,"55.6936277,13.1782154",AF1QipPOx2iBWeXBiwZv5VSQ2PTSX7zIhuS78iuKwz2t,55.693627700000000,13.178215400000001,,,,,,,,,,,
"732",Lund_00733,"55.7119483,13.203493",AF1QipOMjcGZqPcrmTSp4aTgRA4gRhR1K4csQFJ_z-hP,55.711948300000003,13.203493000000000,Lund_00733,Building,Landmark,Architecture,Property,Town,House,Mansion,Château,Estate,Stately home
"739",Lund_00740,"55.7119483,13.203493",AF1QipOhaqDBfGBbs3TupICcNUaOtdxElaQfbsvfG3jj,55.711948300000003,13.203493000000000,Lund_00740,Building,Landmark,Architecture,Church,Parish,Medieval architecture,Place of worship,Brick,Chapel,Tree
"740",Lund_00741,"55.7119483,13.203493",AF1QipNG1F5hpDZLSOzzNLoBrQ6G5DWsmcVc7LX0G8D5,55.711948300000003,13.203493000000000,Lund_00741,Medieval architecture,Architecture,Building,Landmark,Place of worship,Gothic architecture,Cathedral,Church,Classical architecture,Steeple
"743",Lund_00744,"55.7119483,13.203493",AF1QipNh70tUshYI485btFR0UZ7Mnb5uZRsp5xAKS5RA,55.711948300000003,13.203493000000000,Lund_00744,Estate,Building,Mansion,Landmark,Property,Palace,Architecture,Stately home,Château,House
"748",Lund_00749,"55.6936301,13.1780372",AF1QipNVKkn16y36oXx1_nrouOfQUs9x8pHuX9fg-S0A,55.693630100000000,13.178037200000000,,,,,,,,,,,
"762",Lund_00763,"55.6972583,13.18703",AF1QipOsAPrHzgwLMZOn8gO6amUcsE3gZBerJ6QkrJR-,55.697258300000001,13.187029999999998,Lund_00763,Aerial photography,Residential area,Suburb,Bird's-eye view,Urban area,Photography,Landscape,Urban design,Metropolitan area,Road
"792",Lund_00793,"55.7119483,13.203493",AF1QipMvpCQcNDQYffznKd1FR2o0FdXaECUhL4frX6kh,55.711948300000003,13.203493000000000,Lund_00793,Building,Palace,Estate,Mansion,Château,Official residence,Stately home,Manor house,Architecture,Classical architecture
"801",Lund_00802,"55.7119483,13.203493",AF1QipO4RjVdaomBzGklk8CxdcEv-kqLVI612_t-3UQ,55.711948300000003,13.203493000000000,Lund_00802,Urban area,City,Roof,Architecture,Building,Human settlement,Town,Metropolitan area,Neighbourhood,Residential area
"807",Lund_00808,"55.7119483,13.203493",AF1QipNNkPFKP4ZVsir3UcJklzHAwRtASUpKqoBn_Eg,55.711948300000003,13.203493000000000,Lund_00808,Urban area,City,Roof,Architecture,Building,Human settlement,Town,Metropolitan area,Neighbourhood,Residential area
"814",Lund_00815,"55.7119483,13.203493",AF1QipPJTv6Iu8QOVtpg3yKU3nd-uQqeZrcazjuy5dC8,55.711948300000003,13.203493000000000,Lund_00815,Landmark,Town,Building,Architecture,Human settlement,City,Plaza,Facade,Palace,Statue
"830",Lund_00831,"55.7202778,13.2041667",AF1QipObSEFGsn40pPXTNbqj5dr1_vqk7IEmFtRRbGW-,55.720277799999991,13.204166699999998,Lund_00831,Natural landscape,Body of water,Water resources,Nature,Water,Nature reserve,Lake,Natural environment,Green,Reservoir
"839",Lund_00840,"55.6972583,13.18703",AF1QipNFWFf3-JuCU0TNtyANe2YPHFppl2SjcLB6bdM6,55.697258300000001,13.187029999999998,Lund_00840,Fountain,Daytime,Estate,Tree,Leaf,Park,Water feature,Grass,Garden,Lawn
"876",Lund_00877,"55.6972583,13.18703",AF1QipN6REJVGF2A-PZZpkO9x3gGCMyqwZQSj-xKwpgl,55.697258300000001,13.187029999999998,Lund_00877,Landmark,Architecture,Tree,Building,Estate,House,Mansion,Lawn,Park,City
"909",Lund_00910,"55.7119483,13.203493",AF1QipPQPheff69kxkbGGhs6LPoU54iNTkPvgX5l3_dm,55.711948300000003,13.203493000000000,Lund_00910,Building,Architecture,Property,Landmark,Town,Human settlement,Facade,City,House,Urban area
"927",Lund_00928,"55.7119483,13.203493",AF1QipO8-ik00zNuLxHUMgXv2oB8PX-5JAVdNiNQjE71,55.711948300000003,13.203493000000000,Lund_00928,Building,Architecture,Landmark,Town,Facade,City,Human settlement,Medieval architecture,Urban area,House
"936",Lund_00937,"55.6972583,13.18703",AF1QipOr9UuBn7Zw5x7lNQKOdbKh-uhNjsaHPoOjR_gm,55.697258300000001,13.187029999999998,Lund_00937,Landmark,Estate,Building,Sky,Château,Architecture,Tree,Palace,Grass,Castle
"939",Lund_00940,"55.6972583,13.18703",AF1QipOvYLBPrMeG2UejfjaWUaTEI7W9w3FXUOO3nTM6,55.697258300000001,13.187029999999998,Lund_00940,Natural landscape,Body of water,Reflection,Nature,Water,Sky,Tree,River,Bank,Natural environment
"943",Lund_00944,"55.7119483,13.203493",AF1QipOqfam0rT3yd6nTBR8abDMFgeiq0aqrkvGG7qXg,55.711948300000003,13.203493000000000,Lund_00944,Building,Landmark,Estate,Architecture,Mansion,Stately home,Palace,Classical architecture,Tree,House
"955",Lund_00956,"55.6972583,13.18703",AF1QipOaUW1r4qTKgNAuhTZfC39XW5mqq2eluaA-op7u,55.697258300000001,13.187029999999998,Lund_00956,Natural landscape,Nature,Green,Tree,Vegetation,Sky,Water,River,Pond,Lake
"1013",Lund_01014,"55.7119483,13.203493",AF1QipNNMm0R4aDd0AIJeyvcVgO4dKgjk0LjdZvwe0_H,55.711948300000003,13.203493000000000,Lund_01014,Classical architecture,Landmark,Building,Architecture,Facade,Palace,Sky,House,City,Mansion
"1015",Lund_01016,"55.7303086,13.1805445",AF1QipOLvn4u--GI0ArfuSvbCiXor2Al4ygIr1kJ9Pgq,55.730308600000001,13.180544500000000,Lund_01016,Natural landscape,Body of water,Nature,Water resources,Natural environment,Water,Sky,Pond,Bank,Nature reserve
"1019",Lund_01020,"55.7227858,13.1897052",AF1QipNu0w_vAXHreuZYO_xe3iTiLDiOEri3owkPhzqi,55.722785800000004,13.189705199999999,Lund_01020,Monument,Landmark,Memorial,Historic site,National historic landmark,Architecture,Building,Tourist attraction,Tower,
"1028",Lund_01029,"55.6972583,13.18703",AF1QipMVxTXWFwDHo8Tv9T7NpGWjSHlryI4SJRc6XDF6,55.697258300000001,13.187029999999998,Lund_01029,Sky,Garden,Tree,Natural landscape,Estate,Leaf,Lawn,Botanical garden,Botany,Grass
"1032",Lund_01033,"55.7121532,13.2086402",AF1QipPoPYBFzsNsaJ-rjhY0JBkqblgyv8kz8fT1aAZH,55.712153200000003,13.208640200000000,Lund_01033,Sky,Water,Tree,Daytime,Garden,Urban area,Wilderness,Botany,Leaf,Architecture
"1033",Lund_01034,"55.6972583,13.18703",AF1QipO2CPUxm9dbfiuwE8FQJS2EKWAM5aaJjTJ4Dbpz,55.697258300000001,13.187029999999998,Lund_01034,Garden,Grass,Botanical garden,Botany,Park,Tree,Lawn,Spring,Shrub,Leaf
"1050",Lund_01051,"55.6972583,13.18703",AF1QipOx_eYFa63I6rnQv6ejIvr_qaCW0vIVyfNKBRml,55.697258300000001,13.187029999999998,Lund_01051,Body of water,Natural landscape,Nature,Reflection,Water,Water resources,Bank,River,Tree,Natural environment
"1053",Lund_01054,"55.6898804,13.1708437",AF1QipMDJ42m0f3q59flu-1VTN6vxgguX4mv6RSl6kp3,55.689880400000000,13.170843700000001,Lund_01054,Natural landscape,Nature,Sky,Water,Reflection,Natural environment,Vegetation,Green,Nature reserve,Cloud
"1055",Lund_01056,"55.6938744,13.1615008",AF1QipPaDLiJZ-i8YACqhy11lOh_LD3g9JMfPKxYvaPY,55.693874399999991,13.161500800000001,Lund_01056,Water,Water resources,River,Reservoir,Natural environment,Bank,Sky,Lake,Bridge,Tree
"1086",Lund_01087,"55.7119483,13.203493",AF1QipOZrmEqpB2s9vk7RWytOy2BHpLSPm-_7g4GRh1f,55.711948300000003,13.203493000000000,Lund_01087,Building,Property,Landmark,Architecture,House,Mansion,Estate,Historic house,Stately home,Tree
"1132",Lund_01133,"55.7119483,13.203493",AF1QipNAystl0aZ2C1KW3NnPo5OjnPuiYeXRhwUk0uOQ,55.711948300000003,13.203493000000000,Lund_01133,Landmark,Architecture,Building,Estate,Tree,Tourist attraction,Stately home,National historic landmark,Palace,Mansion
"1134",Lund_01135,"55.7119483,13.203493",AF1QipN-bpBTtYgO1Dk1POEMhNE5webY804eoMtaQUi6,55.711948300000003,13.203493000000000,Lund_01135,Building,Landmark,Property,Architecture,Town,City,Stately home,Public space,Facade,Palace
"1164",Lund_01165,"55.6972583,13.18703",AF1QipOgLAonUvSz_Ia6ZT4WzRuqQ_wS7gmlAMq-LlbH,55.697258300000001,13.187029999999998,Lund_01165,Body of water,Natural landscape,Nature,Bank,River,Water,Water resources,Reflection,Watercourse,Natural environment
"1166",Lund_01167,"55.6972583,13.18703",AF1QipMVkaqI3TedPjuzM9AIXmJ6uRjMHlHZ_SNqwh1P,55.697258300000001,13.187029999999998,Lund_01167,Body of water,Natural landscape,Bank,Water resources,Pond,Nature,Water,Watercourse,River,Natural environment
"1167",Lund_01168,"55.6972583,13.18703",AF1QipMN7bkVOGq43OyDBultvezHoH-bft-WeMc_MqQD,55.697258300000001,13.187029999999998,Lund_01168,Body of water,Natural landscape,Bank,Water resources,Pond,Nature,Water,Watercourse,River,Natural environment
"1181",Lund_01182,"55.7154254,13.1923796",AF1QipNJdC-XZOTf0JNgcs_8dyYY2oZiIwANE4QL3FAq,55.715425399999994,13.192379600000001,Lund_01182,Building,Chapel,Property,Landmark,Church,Architecture,Place of worship,Parish,House,Brick
"1190",Lund_01191,"55.6972583,13.18703",AF1QipN6DUB5v4_34g21E8ASpK6yHtAAThJPsy9WI9hF,55.697258300000001,13.187029999999998,Lund_01191,Estate,Building,Grass,Architecture,Mansion,Palace,Castle,Tree,Fortification,Historic site
"1199",Lund_01200,"55.6972583,13.18703",AF1QipNVvPFireng8TICxlSAg33slEMHr7Gamay7N12d,55.697258300000001,13.187029999999998,Lund_01200,Fountain,Water,Garden,Water feature,Sky,Water resources,Botany,Grass,Botanical garden,Architecture
"1207",Lund_01208,"55.7119483,13.203493",AF1QipO_ToECBy-3FTRxuQZ0H2bY531lbYlk3eW3v1X_,55.711948300000003,13.203493000000000,Lund_01208,Building,Estate,Mansion,Palace,Property,Château,Official residence,Stately home,Classical architecture,Manor house
"1216",Lund_01217,"55.6972583,13.18703",AF1QipOo1mdv5_pAImLXzP0tEcT0BLcmKKh5QgSuRo7i,55.697258300000001,13.187029999999998,Lund_01217,Body of water,Natural landscape,Nature,Bank,Water resources,Water,Pond,River,Natural environment,Nature reserve
"1220",Lund_01221,"55.7217295,13.1942956",AF1QipOPMIBB-j3Fe4HXlO8O7pY7U57_41s5xCJmtQum,55.721729500000002,13.194295600000000,Lund_01221,Sport venue,Grassland,Land lot,Natural landscape,Grass,Golf course,Plain,Golf club,Sky,Pasture
"1223",Lund_01224,"55.7119483,13.203493",AF1QipM6uEztfb8iG5OKyuwnYT14K2m2j8ubHyR6C3A,55.711948300000003,13.203493000000000,Lund_01224,Urban area,City,Metropolitan area,Town,Roof,Human settlement,Building,Landmark,Cityscape,Suburb
"1232",Lund_01233,"55.6972583,13.18703",AF1QipOZvBFSQ4cMtfMbRik3cEh2AIinsibfMqcyADhF,55.697258300000001,13.187029999999998,Lund_01233,Body of water,Natural landscape,Nature,Waterway,Tree,Canal,Water,Bank,River,Vegetation
"1242",Lund_01243,"55.6972583,13.18703",AF1QipPox3XxY_EkF-XtFMEqcsDjUEuTaxCMkje0kjDx,55.697258300000001,13.187029999999998,Lund_01243,Landmark,Estate,Architecture,Tree,House,Building,Sky,Grass,Mansion,Botany
"1248",Lund_01249,"55.694187,13.1592931",AF1QipP6RCCbbkjxYcNhr8XKZyWMowTWAKYBCwMXeRDl,55.694186999999999,13.159293099999998,Lund_01249,Body of water,Natural landscape,Water resources,Nature,Waterway,Water,River,Bank,Natural environment,Canal
"1250",Lund_01251,"55.6972583,13.18703",AF1QipP_uJUSEEUNZPFFslQivxAvVB1KjlX4QPeV7ZY3,55.697258300000001,13.187029999999998,Lund_01251,Estate,Landmark,Building,Mansion,House,Sky,Architecture,Château,Stately home,Manor house
"1251",Lund_01252,"55.7119483,13.203493",AF1QipMXBtIWLqPB2cMBoxv-412UbaljkFwP0mxIVCY,55.711948300000003,13.203493000000000,Lund_01252,City,Urban area,Roof,Town,Human settlement,Building,Architecture,Metropolitan area,Residential area,Sky
"1252",Lund_01253,"55.7119483,13.203493",AF1QipNpfp49Vk46yau5e07-uN78aICg5o-ZHUYPAN0,55.711948300000003,13.203493000000000,Lund_01253,City,Urban area,Roof,Town,Human settlement,Building,Architecture,Metropolitan area,Residential area,Sky
"1261",Lund_01262,"55.7115873,13.1567",AF1QipODH0KElJsNqpF8ub0n64l2qziTMKM0Gv46qrg8,55.711587300000005,13.156700000000001,Lund_01262,Natural landscape,Nature,Highland,Wilderness,Grass,Nature reserve,Geological phenomenon,Hill,Fell,Waterway
"1269",Lund_01270,"55.6972583,13.18703",AF1QipMoUNxcn8AYliF-H1M3C3Laea4lqlibOniwWIZg,55.697258300000001,13.187029999999998,Lund_01270,Property,Estate,House,Building,Tree,Home,Grass,Architecture,Mansion,Botany
"1271",Lund_01272,"55.6972583,13.18703",AF1QipOyZe95xQ7GP2xHUx1s4cKdL7s0z9mmo7vMAkHy,55.697258300000001,13.187029999999998,Lund_01272,Body of water,Bank,Natural landscape,Nature,Water,River,Water resources,Natural environment,Riparian zone,Nature reserve
"1286",Lund_01287,"55.7119483,13.203493",AF1QipP0OKMHNl4TiXS75z7FAtr7XIPRwuhw7rW_bzMf,55.711948300000003,13.203493000000000,Lund_01287,Property,Building,Estate,House,Architecture,Mansion,Stately home,Manor house,Real estate,Tree
"1297",Lund_01298,"55.6972583,13.18703",AF1QipNxSmPIfdIt_AuXikR77CVoJojMIaZRKWewvDGB,55.697258300000001,13.187029999999998,Lund_01298,Body of water,Natural landscape,Nature,Bank,Water,Tree,Vegetation,River,Pond,Natural environment
"1298",Lund_01299,"55.6972583,13.18703",AF1QipMYnhJExMYYN3nqfFwU2BDiknVVzqwbvMOoDECA,55.697258300000001,13.187029999999998,Lund_01299,Sky,Garden,Botanical garden,Tree,Property,Cloud,Daytime,Wilderness,Natural environment,Botany
"1309",Lund_01310,"55.7227858,13.1897052",AF1QipN_43c9t0DzWC0rBp4G-GME_wkoLbKyxvqszyQv,55.722785800000004,13.189705199999999,Lund_01310,Natural landscape,Nature,Green,Sky,Grassland,Grass,Natural environment,Tree,Pasture,Water
"1328",Lund_01329,"55.7344406,13.1540883",AF1QipN63I9APJIPWzabSpuFJUSSkPpitzU9RCjvUD17,55.734440599999999,13.154088300000000,Lund_01329,Body of water,Water resources,Natural landscape,Nature,Natural environment,Sky,Water,Reflection,Marsh,Cloud
"1345",Lund_01346,"55.7119483,13.203493",AF1QipOtnc_fiNtFRmIHitzGVLBlc_KcBcGRduZk93yl,55.711948300000003,13.203493000000000,Lund_01346,Landmark,Building,Medieval architecture,Tree,Estate,Architecture,Thoroughfare,Historic site,Château,
"1346",Lund_01347,"55.7119483,13.203493",AF1QipO8wVlhEPWWTNiIALQMatBCtTwFPaNQm39xKDM,55.711948300000003,13.203493000000000,Lund_01347,Urban area,City,Metropolitan area,Town,Roof,Human settlement,Building,Landmark,Cityscape,Suburb
"1347",Lund_01348,"55.7119483,13.203493",AF1QipO4DcXQnBQF8jULbpqlMktAzb9mXdUuz6x5GuTC,55.711948300000003,13.203493000000000,Lund_01348,Estate,Building,Property,Mansion,Palace,House,Official residence,Manor house,Stately home,Architecture
"1359",Lund_01360,"55.7227858,13.1897052",AF1QipMcGuae-xPsPj6REja9f2Rj9F5vus1H0A9VjzZd,55.722785800000004,13.189705199999999,Lund_01360,Flag,Landmark,Town,City,Public space,Building,Human settlement,Town square,Plaza,Sky
"1367",Lund_01368,"55.6841641,13.1764482",AF1QipMn65J7c0Ggd3_tWvNifE5upYiT0hinYXFLol0r,55.684164100000004,13.176448199999999,Lund_01368,Property,Estate,Building,House,Architecture,Manor house,Mansion,Tree,Home,Real estate
"1369",Lund_01370,"55.6857624,13.2251573",AF1QipP8Ya4t6CzD-IdA6S1gaPBorQuUvsVOJ3eK5vJo,55.685762399999994,13.225157300000001,Lund_01370,Aerial photography,Bird's-eye view,Architecture,Landscape,House,Photography,Estate,City,Urban design,Building
"1381",Lund_01382,"55.7344406,13.1540883",AF1QipOwubw8cIcrPxDmJHxDieKX9MsGaTQOpEihd1ji,55.734440599999999,13.154088300000000,Lund_01382,Natural landscape,Body of water,Nature,Natural environment,Water resources,Nature reserve,Vegetation,Lake,Water,Bank
"1397",Lund_01398,"55.6972583,13.18703",AF1QipNOV7WHTJ_2H756C6FMgRxpFSzjV3GzGTgytI4B,55.697258300000001,13.187029999999998,Lund_01398,Fountain,Daytime,Water feature,Garden,Grass,Botanical garden,Park,Landscape,Landscaping,Lawn
"1398",Lund_01399,"55.7344406,13.1540883",AF1QipPjokD5NRnqD8h9UNpuGKRkUt9RNRAekGeuFLdn,55.734440599999999,13.154088300000000,Lund_01399,Natural landscape,Natural environment,Water resources,Wetland,Water,Nature reserve,Green,Marsh,Grassland,Fen
"1409",Lund_01410,"55.7017414,13.2046826",AF1QipM4-1ryOVfb4CoVq_6pEEHDnmETWSh--XF-U1ad,55.701741399999996,13.204682600000000,Lund_01410,Estate,Building,Mansion,Property,Tree,Manor house,Stately home,House,Architecture,Historic house
"1428",Lund_01429,"55.7344406,13.1540883",AF1QipNXxs4Aoe3KBSKBDN-7xFCp6iE4HSBLb2nsOuiQ,55.734440599999999,13.154088300000000,Lund_01429,Body of water,Natural landscape,Water resources,Water,Nature,Bank,Natural environment,Sky,River,Reflection
