field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"2678",Lund_02683,"55.7320997,13.166443",AF1QipNIWDGUvIrigLY29y-INwaTHrt9WM5ZSWv88dOW,55.732099699999999,13.166442999999999,Lund_02683,Property,House,Home,Tree,Building,Estate,Land lot,Roof,Real estate,Grass
"2770",Lund_02775,"55.7320997,13.166443",AF1QipN7UOvMlnPiIiJ52L4bf4osPOTSK8h-MacDg3eB,55.732099699999999,13.166442999999999,Lund_02775,Sky,Landmark,Tree,Church,Spire,Architecture,Winter,Branch,Woody plant,Dusk
"3050",Lund_03172,"55.7320997,13.166443",AF1QipPesmIuM9GiiFlMAneLFOEAcogkXWhy3flCLzxz,55.732099699999999,13.166442999999999,Lund_03172,Grassland,Pasture,Lawn,Grass,Land lot,Meadow,Natural landscape,Field,Natural environment,Green
"2500",Lund_02505,"55.7301495,13.1665148",AF1QipOZ3msvKjgy9wmZn6sHDS2MJQHxTdz1x7Krj5-H,55.730149499999996,13.166514800000002,,,,,,,,,,,
"1796",Lund_01797,"55.716955,13.16073",AF1QipNFuLHx3I7KaUJe9OubVD8088IEiX1dTuiQ8sUx,55.716955000000006,13.160729999999999,Lund_01797,Property,Architecture,Building,Residential area,Commercial building,Apartment,Facade,Real estate,House,Condominium
"2058",Lund_02059,"55.715085,13.160073",AF1QipOJXan22m_7QyjGiG7ISW2m-ByLH8QTOQVQzV6p,55.715084999999995,13.160073000000001,Lund_02059,Building,Architecture,Commercial building,Mixed-use,City,Facade,House,,,
"1384",Lund_01385,"55.7139459,13.1599796",AF1QipOLyUd-McwwUuxEFfaiuqMKa7eZ7D6J-9z_D8g2,55.713945900000006,13.159979600000000,Lund_01385,Building,Transport,Vehicle,Car,Architecture,Real estate,Commercial building,Compact car,Subcompact car,Facade
"1620",Lund_01621,"55.7139459,13.1599796",AF1QipMQ4N8cf6uIJs8EmMUAaY3RnneN06MvFqWEtUed,55.713945900000006,13.159979600000000,Lund_01621,Vehicle,Car,Transport,Luxury vehicle,Building,Architecture,Real estate,Full-size car,Family car,Mid-size car
"1647",Lund_01648,"55.7139459,13.1599796",AF1QipNcHzG_gCETwIxA0ulqw5qDuWaL9aoCdLkHEoA0,55.713945900000006,13.159979600000000,Lund_01648,Architecture,Building,Facade,House,City,Mixed-use,Commercial building,Glass,Residential area,Tourism
"2035",Lund_02036,"55.7139459,13.1599796",AF1QipOwxwRnVLN_rheXpwlMCPSNWPB9Ek476cCB49zL,55.713945900000006,13.159979600000000,Lund_02036,Sky,Cloud,Water,Reflection,Architecture,River,Morning,Waterway,Evening,Atmosphere
"2037",Lund_02038,"55.7139459,13.1599796",AF1QipM6rORZKI6q-dYA0iHLLDUir69AOqOZmJnlQFn4,55.713945900000006,13.159979600000000,Lund_02038,Sky,Cloud,Water,Reflection,Architecture,River,Morning,Waterway,Evening,Atmosphere
"506",Lund_00507,"55.7077976,13.1568181",AF1QipMJTat0phlkeFGK-e80Yjq5--DHSSPVoO6YpPiK,55.707797599999999,13.156818099999999,Lund_00507,Body of water,Water resources,Stream,Watercourse,Water,Waterway,Natural landscape,River,Stream bed,Geological phenomenon
"645",Lund_00646,"55.7077976,13.1568181",AF1QipOAOAz4-1iLFWM79_uGjHwielHPX05ufA81RTa8,55.707797599999999,13.156818099999999,Lund_00646,Body of water,Water resources,Stream,Watercourse,Natural landscape,Waterway,Water,River,Stream bed,Arroyo
"1026",Lund_01027,"55.7077976,13.1568181",AF1QipPZm1KaYbrGD-x96--yvckMBSiPnwlSA8ikW23M,55.707797599999999,13.156818099999999,Lund_01027,Body of water,Water resources,Natural landscape,Waterway,River,Watercourse,Bank,Stream,Nature,Water
"1036",Lund_01037,"55.7077976,13.1568181",AF1QipMAEHT4sgz4LDqEBcpPyAhjinqKjg3mKQdKlO9e,55.707797599999999,13.156818099999999,Lund_01037,Natural landscape,Nature,Highland,Watercourse,Vegetation,Water resources,Mountainous landforms,Wilderness,Grass,Stream
"1583",Lund_01584,"55.7077976,13.1568181",AF1QipPM56frhuXdmA5_0yTx6XuAx8yFLxr2TL1M6sTu,55.707797599999999,13.156818099999999,Lund_01584,Water resources,Water,Waterway,Bank,Watercourse,River,Natural landscape,Wilderness,Stream,Biome
"1584",Lund_01585,"55.7077976,13.1568181",AF1QipPY0kqYbYrHfq3KAPt4IAjt7kQzKikt4d5jy1T_,55.707797599999999,13.156818099999999,Lund_01585,Natural landscape,Body of water,Nature,Water,River,Watercourse,Waterway,Stream,Natural environment,Water resources
"1615",Lund_01616,"55.7077976,13.1568181",AF1QipNvbKowL_ew310NqC-rhaUgCSXMHQPaRm8kmsZ7,55.707797599999999,13.156818099999999,Lund_01616,Natural landscape,Geological phenomenon,Water,Grass,Rural area,Tree,Waterway,Pasture,Ditch,Bank
"1854",Lund_01855,"55.7077976,13.1568181",AF1QipNbKOhNR3V5cCqVP1L82Cm5jZm_XL9ZDsmn9-pf,55.707797599999999,13.156818099999999,Lund_01855,Body of water,Natural landscape,Waterway,Water,Watercourse,Bank,River,Water resources,Stream,Riparian zone
"1953",Lund_01954,"55.7077976,13.1568181",AF1QipMJJKrtzvON78IS6BF1vrNChnEfusMdAEBY0GB9,55.707797599999999,13.156818099999999,Lund_01954,Nature,Water resources,Water,Vegetation,River,Wilderness,Watercourse,Sky,Natural environment,Waterway
"2032",Lund_02033,"55.7077976,13.1568181",AF1QipMNhp4T1lQGH5U8sPsYMuj0klLBVQc1j1x6rpij,55.707797599999999,13.156818099999999,Lund_02033,Natural landscape,Nature,Green,Vegetation,Sky,Tree,Water,Highland,Grass,Nature reserve
"2096",Lund_02098,"55.7077976,13.1568181",AF1QipPIOikILGJdTs2FAx3bzvtwOQ0WgYbQpFzxEYFm,55.707797599999999,13.156818099999999,Lund_02098,Natural landscape,Nature,Green,Vegetation,Grass,Watercourse,Nature reserve,Sky,River,Rural area
"2180",Lund_02182,"55.7077976,13.1568181",AF1QipP8Vto-HtGss_-_bctubrUuiUbb0Y8mccpkktTD,55.707797599999999,13.156818099999999,Lund_02182,Tree,Natural landscape,Nature,Sky,Vegetation,Green,Grass,Natural environment,Light,Sunlight
"2181",Lund_02183,"55.7077976,13.1568181",AF1QipPqa_QoWnXytX7L7sivqyLfRgg_Zv66xDqs4L1_,55.707797599999999,13.156818099999999,Lund_02183,Natural landscape,Vegetation,Nature reserve,Pasture,Grassland,Land lot,Natural environment,Grass,Biome,Meadow
"2182",Lund_02184,"55.7077976,13.1568181",AF1QipPZVdcZKqs8Nvz73Ns9eWodI-oiHBpktSNU4VNt,55.707797599999999,13.156818099999999,Lund_02184,Water resources,Body of water,Natural landscape,Nature,Water,Watercourse,Nature reserve,Vegetation,Stream,Riparian zone
"2185",Lund_02187,"55.7077976,13.1568181",AF1QipMqbyLnjEK1z7q1XlFOqWEHXTYmLreaL1I9xGQq,55.707797599999999,13.156818099999999,Lund_02187,Body of water,Natural landscape,Water resources,Waterway,Water,Watercourse,River,Nature,Canal,Bank
"2186",Lund_02188,"55.7077976,13.1568181",AF1QipMa_9mA2s1c4RbOK3COmNJvPX60xaE-DK1dMh3e,55.707797599999999,13.156818099999999,Lund_02188,Body of water,Water resources,Natural landscape,Riparian zone,Stream,Nature,Bank,Watercourse,Waterway,Water
"2187",Lund_02189,"55.7077976,13.1568181",AF1QipPwDNgIblJCaFQjbeB1Orn5XRaAQmAU2eUD6_QT,55.707797599999999,13.156818099999999,Lund_02189,Body of water,Water resources,Natural landscape,Riparian zone,Stream,Nature,Bank,Watercourse,Waterway,Water
"2188",Lund_02190,"55.7077976,13.1568181",AF1QipMh2fRk4-4Zb9FanE0W6YXbd4ksXWBdQePBzOQW,55.707797599999999,13.156818099999999,Lund_02190,Natural landscape,Nature,Water,Waterway,Watercourse,River,Stream,Water resources,Bank,Wilderness
"2196",Lund_02198,"55.7077976,13.1568181",AF1QipOwB0kNEW3Vr4oXUjgsLQ9oXiIo6bIDdXXbXJCL,55.707797599999999,13.156818099999999,Lund_02198,Body of water,Water resources,Waterway,Natural landscape,Water,Watercourse,Nature,Canal,Bank,River
"2202",Lund_02204,"55.7077976,13.1568181",AF1QipPtR5DBENvEtcHqtfSJ7lXo4kQVzYH0vhuMBY4P,55.707797599999999,13.156818099999999,Lund_02204,Natural landscape,Nature,Tree,Leaf,Guard rail,Nature reserve,Sky,Grass,Road,Water
"2210",Lund_02212,"55.7077976,13.1568181",AF1QipOboJkXVxMcSr4eZm8ijdouz-14ObIuCcOhfh8F,55.707797599999999,13.156818099999999,Lund_02212,Water resources,Water,Watercourse,Waterway,Natural landscape,Geological phenomenon,Biome,Nature reserve,Stream,Riparian zone
"2211",Lund_02213,"55.7077976,13.1568181",AF1QipNNRoyHW3D-u7XMyILMzPE_GyUgFGKRhanVm14s,55.707797599999999,13.156818099999999,Lund_02213,Body of water,Natural landscape,Water,Nature,Water resources,River,Watercourse,Sky,Stream,Bank
"2212",Lund_02214,"55.7077976,13.1568181",AF1QipNQz1rKCK-2SQViu9bT5AO3SgVn_n9bIjJNacFu,55.707797599999999,13.156818099999999,Lund_02214,Body of water,Water resources,Stream,Riparian zone,Water,Nature,Watercourse,Creek,Stream bed,Arroyo
"2224",Lund_02226,"55.7077976,13.1568181",AF1QipMJuFgrjPxVPrCkpiiT0dcFTpSs88J5W_JpWq3K,55.707797599999999,13.156818099999999,Lund_02226,Vegetation,Natural landscape,Hill,Highland,Biome,Pasture,Grassland,Rural area,Land lot,Grass
"2230",Lund_02232,"55.7077976,13.1568181",AF1QipOSZV2UD4KiEWF4jFoc7zRPEPwbiMnyZJCU5_f4,55.707797599999999,13.156818099999999,Lund_02232,Natural landscape,Nature,Natural environment,Tree,Vegetation,Nature reserve,Green,Grass,Grassland,Sky
"2233",Lund_02235,"55.7077976,13.1568181",AF1QipNOf0lS-ohDnxtNNgQneXjLiOD5MDGboSXFT4Ay,55.707797599999999,13.156818099999999,Lund_02235,Natural landscape,Vegetation,Natural environment,Bank,Nature reserve,Wilderness,Grass,Tree,Waterway,Biome
"2234",Lund_02236,"55.7077976,13.1568181",AF1QipPQPKkv9lklanNg4pO_YuXDKZ-0LjUpCNIv5-wm,55.707797599999999,13.156818099999999,Lund_02236,Natural landscape,Tree,Nature reserve,Natural environment,Vegetation,Grass,Land lot,Biome,Pasture,Bank
"2244",Lund_02246,"55.7077976,13.1568181",AF1QipPW1OuA-fJLLKtg9shEUPBwF9FpBd6zyNo3nKJT,55.707797599999999,13.156818099999999,Lund_02246,Natural landscape,Nature,Vegetation,Bank,River,Water,Rock,Watercourse,Nature reserve,Grass
"2248",Lund_02250,"55.7077976,13.1568181",AF1QipP7aAGhqhLvV0RiiXdy8yrhwf-rFDhrNQ_qat2i,55.707797599999999,13.156818099999999,Lund_02250,Slope,Geological phenomenon,Grass,Rural area,Tree,Road,Pasture,Land lot,Landscape,Plant
"2257",Lund_02259,"55.7077976,13.1568181",AF1QipOufuk2GjxGJvi6l6AJKqHAn2Vz-RJUssLylCe6,55.707797599999999,13.156818099999999,Lund_02259,Body of water,Water,Nature,Vegetation,Water resources,Riparian zone,Watercourse,River,Natural landscape,Bank
"2261",Lund_02263,"55.7077976,13.1568181",AF1QipOoNntQIX8tCjPyymccCxARhtef0cQjJvFy40s2,55.707797599999999,13.156818099999999,Lund_02263,Natural landscape,Nature,Nature reserve,Vegetation,Grass,Tree,Biome,Watercourse,Grass family,Plant community
"2264",Lund_02266,"55.7077976,13.1568181",AF1QipP4Jo9acZ873zQgw5-QmSHRWeGeYpxmXaCwI4VK,55.707797599999999,13.156818099999999,Lund_02266,Water resources,Body of water,Waterway,Stream,Watercourse,Bank,Water,Stream bed,Riparian zone,Arroyo
"2266",Lund_02268,"55.7077976,13.1568181",AF1QipMuyWUtmcYfC6m-CnAbNmPIeIfGIDm4bJneBIq0,55.707797599999999,13.156818099999999,Lund_02268,Bank,Natural landscape,Waterway,Grass,Watercourse,Water,Tree,Geological phenomenon,Landscape,Slope
"2288",Lund_02290,"55.7077976,13.1568181",AF1QipP9_6wQy44G7Nk2cpDhYN0so2SjetLXD26TvyWB,55.707797599999999,13.156818099999999,Lund_02290,Body of water,Water resources,Nature,Water,Stream,Vegetation,Watercourse,Natural landscape,Riparian zone,Waterway
"2290",Lund_02292,"55.7077976,13.1568181",AF1QipOSdfhVHjq-a9eL8v2PrNZU9SG7g9qG5_xrcYba,55.707797599999999,13.156818099999999,Lund_02292,Body of water,Water resources,Stream,Riparian zone,Watercourse,Nature,Waterway,Bank,River,Natural landscape
"2307",Lund_02309,"55.7077976,13.1568181",AF1QipNVkZz5XXCaGQARJpOpAuCSlfcJSpR5Ih6u_xXV,55.707797599999999,13.156818099999999,Lund_02309,Morning,Waterway,Sunlight,Grass,Landscape,Rural area,River,Watercourse,Bank,Plant
"2310",Lund_02312,"55.7077976,13.1568181",AF1QipNFmEUjheSH0XXRYvTl8rrz6c7ZPeQxlEpXXVHu,55.707797599999999,13.156818099999999,Lund_02312,Watercourse,Water resources,Bank,Stream,Riparian zone,Water,Waterway,Ditch,Creek,Arroyo
"2313",Lund_02315,"55.7077976,13.1568181",AF1QipOYQibJSiutHclbBOP17y_SSstseMImYm7KBM4y,55.707797599999999,13.156818099999999,Lund_02315,Vegetation,Riparian zone,Nature reserve,Water resources,Biome,Watercourse,Plant community,Wilderness,Water,Tree
"2318",Lund_02320,"55.7077976,13.1568181",AF1QipNbskDPX3tMmEuRFohBxhc4FQE-8n6pmUUi7QU8,55.707797599999999,13.156818099999999,Lund_02320,Pasture,Grazing,Grassland,Natural landscape,Bovine,Natural environment,Meadow,Rural area,Ranch,Farm
"2321",Lund_02323,"55.7077976,13.1568181",AF1QipOaYg2qcvvF3hiN-10NOyTewsGc81U55f6E5j8t,55.707797599999999,13.156818099999999,Lund_02323,Natural landscape,Vegetation,Nature,Nature reserve,Water,Tree,Green,Watercourse,Natural environment,Biome
"2327",Lund_02329,"55.7077976,13.1568181",AF1QipNdi0iqQOfCnInfe2Y5PN8VCT0LbNZUoQeh4r55,55.707797599999999,13.156818099999999,Lund_02329,Plant community,Soil,Shrubland,Grass family,Land lot,Grass,Tree,Landscape,Rural area,Hill
"2336",Lund_02338,"55.7077976,13.1568181",AF1QipNyiAjnke670ApZp0b1VFdnXM6BgW9eICUwJSr8,55.707797599999999,13.156818099999999,Lund_02338,Pasture,Grass,Tree,Grass family,Geological phenomenon,Rural area,Hill,Land lot,Landscape,Plant
"2352",Lund_02354,"55.7077976,13.1568181",AF1QipMe1wovtoFAHaF62XGmanMGIdSl6CnOeEPw8OD-,55.707797599999999,13.156818099999999,Lund_02354,Natural landscape,Nature,Nature reserve,Watercourse,Vegetation,Water resources,Bank,Natural environment,Stream,Water
"2369",Lund_02374,"55.7077976,13.1568181",AF1QipMRZ_JjHBGi3FYkAqsI8J1PWQ-qK6tqwjDUOlt-,55.707797599999999,13.156818099999999,Lund_02374,Water resources,Vegetation,Watercourse,Nature reserve,Biome,Water,Geological phenomenon,Bank,Stream,River
"2375",Lund_02380,"55.7077976,13.1568181",AF1QipPTP9SXvUgzey-nqJoNUbJKgob6KWH9P4ltpzD-,55.707797599999999,13.156818099999999,Lund_02380,Vegetation,Natural environment,Land lot,Biome,Rural area,Meadow,Pasture,Grass,Tree,Grassland
"2427",Lund_02432,"55.7077976,13.1568181",AF1QipMvZbXq2vvj58h4z4gsfIyRwjNSe2h01JIhDrBz,55.707797599999999,13.156818099999999,Lund_02432,Water resources,Natural landscape,Natural environment,Water,Thermokarst,Watercourse,Riparian zone,Bank,Nature reserve,Wetland
"2429",Lund_02434,"55.7077976,13.1568181",AF1QipMwIiAk0CjllAIgq6rep_GjE7AGq7bb9pYa7Byg,55.707797599999999,13.156818099999999,Lund_02434,Natural landscape,Nature,Vegetation,Nature reserve,Green,Grass,Natural environment,Watercourse,Bank,Water resources
"2434",Lund_02439,"55.7077976,13.1568181",AF1QipMkkpDGKNQZ1k1o33slwiHnhGbCVg--iLhN4R7j,55.707797599999999,13.156818099999999,Lund_02439,Vegetation,Natural landscape,Nature,Grass,Grassland,Green,Nature reserve,Natural environment,Pasture,Plant community
"2466",Lund_02471,"55.7077976,13.1568181",AF1QipMsUYDVF2k6IQXWQytiUkJ9kjQu3DtEVUYlo7SC,55.707797599999999,13.156818099999999,Lund_02471,Bovine,Pasture,Mammal,Grazing,Dairy cow,Livestock,Rural area,Grass,Grassland,Cow-goat family
"2481",Lund_02486,"55.7077976,13.1568181",AF1QipPI0Vw-9sxXvDBZ2WiUS-JL31naMhkzziWsnAmx,55.707797599999999,13.156818099999999,Lund_02486,Pasture,Grassland,Bovine,Natural landscape,Natural environment,Grazing,Rural area,Meadow,Field,Grass
"2490",Lund_02495,"55.7077976,13.1568181",AF1QipPEO6cZrzLcbvc-vylkGuB0V2LYTnv-dgFyUzNZ,55.707797599999999,13.156818099999999,Lund_02495,Vegetation,Natural landscape,Nature,Nature reserve,Natural environment,Wilderness,Highland,Plant community,Shrubland,Hill
"2492",Lund_02497,"55.7077976,13.1568181",AF1QipMOtST0dVPJnZ4bR3VwETZJZhytj3ezrVU15SYb,55.707797599999999,13.156818099999999,Lund_02497,Natural landscape,Geological phenomenon,Land lot,Rural area,Grass,Pasture,Bank,Ditch,Hill,Soil
"2496",Lund_02501,"55.7077976,13.1568181",AF1QipO66vkxEh0_399e2vi0ee_ctHSDEv95Zbm4qHNr,55.707797599999999,13.156818099999999,Lund_02501,Nature,Sky,Water,Highland,Vegetation,Wilderness,Tree,Natural environment,Rock,Mountain
"2520",Lund_02525,"55.7077976,13.1568181",AF1QipPwCwKwZkRUUOSAP0nQWPKSwIO6U7MIGlWnDWsz,55.707797599999999,13.156818099999999,Lund_02525,Sky,Winter,Tree,Snow,Geological phenomenon,Spring,Cloud,Mountain,Rural area,Fence
"2524",Lund_02529,"55.7077976,13.1568181",AF1QipOStOg8fusdAINCmwUl-nVBhmkltNtEBw1NuuAe,55.707797599999999,13.156818099999999,Lund_02529,Natural landscape,Pasture,Nature,Wildlife,Nature reserve,Tree,Vegetation,Natural environment,Grass,Grassland
"2532",Lund_02537,"55.7077976,13.1568181",AF1QipPrKeQtOo9jmW-mtHub8Qce4QEZrgksfWVAn8yL,55.707797599999999,13.156818099999999,Lund_02537,Natural landscape,Nature,Tree,Nature reserve,Water,Natural environment,Watercourse,Bank,Waterway,Riparian zone
"2551",Lund_02556,"55.7077976,13.1568181",AF1QipNAk6ZVQD9DiK4J0P0BRkTOOs40DsHzBlrHSIU6,55.707797599999999,13.156818099999999,Lund_02556,Tree,Nature,Vegetation,Natural landscape,Nature reserve,Biome,Woody plant,Plant,Botany,Rock
"2566",Lund_02571,"55.7077976,13.1568181",AF1QipMKUqBVBfqzXdUs3zTKlAV6rlO5Km_-h-KFG40A,55.707797599999999,13.156818099999999,Lund_02571,Grassland,Pasture,Natural environment,Sky,Natural landscape,Green,Meadow,Grass,Plain,Land lot
"2575",Lund_02580,"55.7077976,13.1568181",AF1QipNZ2AZ1GscouBrIGqWB739NKpUmYRCekPx4bwoe,55.707797599999999,13.156818099999999,Lund_02580,Vegetation,Grass,Slope,Tree,Geological phenomenon,Waterway,Land lot,Rural area,Landscape,Grassland
"2600",Lund_02605,"55.7077976,13.1568181",AF1QipMZ3jq7XgegL7C5WNhMYI_g7cXKvf2VvYsGbtQT,55.707797599999999,13.156818099999999,Lund_02605,Humpback bridge,Water,Tree,Water resources,Rock,Infrastructure,Architecture,Arch,Tunnel,Watercourse
"2620",Lund_02625,"55.7077976,13.1568181",AF1QipPdSkRvAlf4TeoOlwXxJujrdYhFnpBCOOpIdc12,55.707797599999999,13.156818099999999,Lund_02625,Natural landscape,Nature,Natural environment,Water,Tree,Nature reserve,Bank,Vegetation,River,Wilderness
"2622",Lund_02627,"55.7077976,13.1568181",AF1QipMEaEE1o-9nkT13g6fui5v9uwq9I1ldgBJVIWLn,55.707797599999999,13.156818099999999,Lund_02627,Land lot,Tree,Fence,Rural area,Wall,Landscape,Pasture,Road,Farm,Cloud
"2633",Lund_02638,"55.7077976,13.1568181",AF1QipOCvIrH9f0Q720hmV1ySgRX4CYsgTGs4WTgRzKw,55.707797599999999,13.156818099999999,Lund_02638,Vegetation,Natural landscape,Tree,Riparian zone,Natural environment,Nature reserve,Wilderness,Plant community,Biome,Rock
"2653",Lund_02658,"55.7077976,13.1568181",AF1QipPngdutzWYrCkIb0GAj_TXv7X3JAfR0DfYZrDdt,55.707797599999999,13.156818099999999,Lund_02658,Vegetation,Natural landscape,Nature reserve,Nature,Natural environment,Water,Wilderness,Biome,Tree,Watercourse
"2660",Lund_02665,"55.7077976,13.1568181",AF1QipPhPmVA3vrnjmdn2-IcCx1unP46l7k39aaq0XrD,55.707797599999999,13.156818099999999,Lund_02665,Nature reserve,Water resources,Natural landscape,Watercourse,Bank,Riparian zone,Biome,Water,Rock,Tree
"2671",Lund_02676,"55.7077976,13.1568181",AF1QipOfGsBipZVDpHBXg3XuWoxRvlYOi23lvL6r_rlW,55.707797599999999,13.156818099999999,Lund_02676,Natural landscape,Tree,Grass,Walking,Botany,Spring,Waterway,Grass family,Sky,Plant
"2676",Lund_02681,"55.7077976,13.1568181",AF1QipPaEci-KapncvMvYYbqoCJbwWW-1o5I_u7Ep4S4,55.707797599999999,13.156818099999999,Lund_02681,Bank,Waterway,Water,Ditch,Geological phenomenon,Watercourse,Bog,Tree,River,Stream
"2690",Lund_02695,"55.7077976,13.1568181",AF1QipMDgxON5xWCZjc4uEN1vtlgAHxJe5Hkj9zxCHVM,55.707797599999999,13.156818099999999,Lund_02695,Grassland,Pasture,Grazing,Natural environment,Meadow,Wildlife,Plain,Ecoregion,Grass,Prairie
"2695",Lund_02700,"55.7077976,13.1568181",AF1QipOVNxtSAN9rzHdvaHd5hCoejf3EeJzq9_ujR6Yp,55.707797599999999,13.156818099999999,Lund_02700,Pasture,Grazing,Grassland,Bovine,Field,Sky,Grass,Farm,Meadow,Natural landscape
"2743",Lund_02748,"55.7077976,13.1568181",AF1QipNHnfDvdYFjk7Dn2ddC4S66sOCBEnF5zNikI7YJ,55.707797599999999,13.156818099999999,Lund_02748,Natural landscape,Nature,Waterway,Water,Tree,River,Bank,Watercourse,Natural environment,Stream
"2756",Lund_02761,"55.7077976,13.1568181",AF1QipOk9y3snPbCBMLqXwMOsq5wiVKbSYwiE4lPtPw,55.707797599999999,13.156818099999999,Lund_02761,Road,Land lot,Fence,Rural area,Trail,Grass,Tree,Pasture,Landscape,Thoroughfare
"2762",Lund_02767,"55.7077976,13.1568181",AF1QipOqoQe9ijSWqM5D-y02ZsdLr4_9D40iRC-yzhBX,55.707797599999999,13.156818099999999,Lund_02767,Natural landscape,Water,Nature,Waterway,River,Vegetation,Water resources,Watercourse,Tree,Wilderness
"2764",Lund_02769,"55.7077976,13.1568181",AF1QipMQ9PSwL9BhSaLbBZU-XCSgX-_Q0RzawDqjlCbV,55.707797599999999,13.156818099999999,Lund_02769,Pasture,Grassland,Bovine,Mammal,Grazing,Dairy cow,Natural environment,Meadow,Farm,Livestock
"2925",Lund_02957,"55.7077976,13.1568181",AF1QipMwxr62N7JPqz2REvcyr3ccBIG0NGbnNwgVVvUx,55.707797599999999,13.156818099999999,Lund_02957,Body of water,Water,Water resources,Watercourse,Stream,Rock,Natural landscape,Stream bed,Creek,Boulder
"2930",Lund_02970,"55.7077976,13.1568181",AF1QipMP_NFvZLE874ebp6UI7bUVz0VsvRkCsaSmSwU3,55.707797599999999,13.156818099999999,Lund_02970,Natural landscape,Nature,Tree,Natural environment,Watercourse,Nature reserve,Bank,Water,Waterway,Stream
"2934",Lund_02982,"55.7077976,13.1568181",AF1QipMFSybju48zMnuK8i-PIhCilRutmuHlClcjzTnU,55.707797599999999,13.156818099999999,Lund_02982,Pasture,Natural landscape,Nature,Grassland,Grass,Natural environment,Vegetation,Sky,Wildlife,Meadow
"2947",Lund_03005,"55.7077976,13.1568181",AF1QipOqCEeyG9ZC3gaU9GS6rVVs-veR6JpZiugUar2x,55.707797599999999,13.156818099999999,Lund_03005,Natural landscape,Vegetation,Natural environment,Tree,Nature reserve,Bank,Grass,Rock,Hill,Geological phenomenon
"2989",Lund_03093,"55.7077976,13.1568181",AF1QipMogWfDf_PNdBO4tR968d9H99vmOGYF1qY1eQa7,55.707797599999999,13.156818099999999,Lund_03093,Sky,Morning,Grass,Evening,Rural area,Tree,Horizon,Landscape,Cloud,Pasture
"2991",Lund_03098,"55.7077976,13.1568181",AF1QipMYQUtduD42Hal2UNBEC5swhtjE-vSK72kcyiBc,55.707797599999999,13.156818099999999,Lund_03098,Tree,Natural landscape,Vegetation,Green,Sky,Plant,Woody plant,Spring,Natural environment,Grass
